1732,1739,1744,1751,1752,1743,1743,1743,1743,1743,1738,1741,1736,1774,1750,1753,1746,1765,1743,1739,1733,1731,1735,1734,1735,1733,1733,1733,1733,1733,1740,1749,1745,1744,1758,1747,1747,1747,1747,1747,1740,1754,1741,1771,1738,1748,1748,1748,1748,1748,1776,1757,1763,1747,1783,1765,1765,1765,1765,1765,2471,2502,2494,2505,2498,2501,2468,2519,2492,2492,1741,1746,1720,1735,1739,1736,1736,1736,1736,1736,1749,1764,1742,1749,1751,1751,1751,1751,1751,1751,2481,2483,2478,2494,2481,2503,2527,2521,2530,2525,1681,1687,1683,1687,1683,1684,1684,1684,1684,1684,1698,1693,1695,1691,1699,1695,1695,1695,1695,1695,1742,1744,1724,1735,1738,1736,1736,1736,1736,1736,1691,1686,1690,1682,1686,1687,1687,1687,1687,1687,2534,2508,2507,2492,2511,2528,2541,2532,2533,2541,1734,1723,1733,1736,1754,1736,1736,1736,1736,1736,2495,2499,2521,2509,2497,2498,2479,2495,2481,2504,1714,1717,1715,1716,1716,1715,1715,1715,1715,1715,1739,1742,1735,1727,1717,1732,1732,1732,1732,1732,1679,1679,1682,1681,1682,1680,1680,1680,1680,1680,1
161,162,160,162,160,160,162,160,160,162,158,159,159,160,161,161,162,159,160,161,161,161,160,162,162,162,161,160,160,162,162,160,160,160,161,162,162,160,160,161,161,160,160,157,161,161,160,162,159,161,161,160,161,160,158,160,159,160,159,161,161,160,159,160,161,161,159,161,162,160,160,160,160,161,162,161,161,160,160,160,161,162,160,161,161,159,159,159,160,161,162,159,161,161,162,161,159,161,160,159,162,160,161,161,160,160,160,160,162,162,160,162,160,161,161,161,160,160,161,161,160,162,162,162,161,162,161,160,162,162,162,159,159,161,162,159,160,162,161,162,161,162,161,160,162,163,159,162,162,162,159,160,161,159,161,162,162,160,161,162,160,160,162,162,161,160,159,162,163,162,159,161,161,160,159,160,158,162,161,161,161,162,161,160,162,162,161,161,160,160,162,158,160,161,160,161,160,159,160,160,0
126,126,126,127,126,126,127,126,125,126,129,128,129,130,129,129,129,129,128,128,125,126,125,125,126,126,125,125,125,126,127,126,128,127,127,127,126,127,129,127,126,125,125,125,125,125,127,125,127,125,125,130,129,126,131,130,131,130,131,130,126,127,126,126,126,126,125,125,126,126,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,125,125,125,125,124,126,126,126,126,126,126,126,126,126,126,0
1131,1130,1132,1131,1125,1129,1129,1129,1129,1129,1136,1136,1128,1132,1136,1131,1134,1134,1134,1135,1153,1149,1152,1158,1154,1153,1153,1153,1153,1153,1177,1173,1173,1172,1174,1173,1173,1173,1173,1173,1149,1153,1149,1148,1149,1149,1149,1149,1149,1149,1165,1168,1170,1163,1166,1166,1166,1166,1166,1166,1126,1129,1125,1128,1127,1132,1126,1125,1121,1126,1074,1079,1074,1070,1077,1074,1074,1074,1074,1074,1073,1070,1067,1069,1072,1070,1070,1070,1070,1070,1150,1153,1152,1151,1155,1164,1147,1152,1138,1143,1050,1047,1043,1043,1039,1044,1044,1044,1044,1044,1087,1073,1107,1104,1109,1096,1096,1096,1096,1096,1054,1059,1056,1060,1060,1057,1057,1057,1057,1057,1040,1055,1043,1039,1040,1043,1043,1043,1043,1043,1153,1145,1155,1140,1149,1146,1149,1144,1141,1148,1061,1056,1071,1057,1057,1060,1060,1060,1060,1060,1153,1148,1156,1141,1142,1151,1156,1152,1152,1160,1079,1099,1087,1091,1091,1089,1089,1089,1089,1089,1056,1057,1089,1056,1059,1063,1063,1063,1063,1063,1093,1081,1086,1095,1098,1090,1090,1090,1090,1090,0
775,777,777,776,778,776,776,776,776,776,774,777,775,777,780,770,777,778,778,776,778,776,776,775,776,776,776,776,776,776,775,772,776,777,776,775,775,775,775,775,777,783,778,781,778,779,779,779,779,779,783,785,786,784,784,784,784,784,784,784,789,791,791,793,790,789,791,790,788,789,770,769,771,767,771,769,769,769,769,769,770,770,771,767,769,769,769,769,769,769,783,783,784,787,787,786,787,785,783,784,832,833,829,833,836,832,832,832,832,832,786,790,783,787,788,786,786,786,786,786,779,781,783,779,778,780,780,780,780,780,835,835,835,832,836,834,834,834,834,834,787,786,790,793,789,785,789,789,788,789,777,777,776,778,774,776,776,776,776,776,785,791,789,787,793,792,789,790,787,785,835,838,838,840,839,838,838,838,838,838,765,767,768,766,766,766,766,766,766,766,829,826,823,823,824,825,825,825,825,825,0
85,86,86,85,86,86,86,85,85,85,85,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,86,85,85,85,86,86,86,86,86,85,86,85,86,86,86,86,86,85,85,86,86,85,85,86,86,86,86,85,85,85,85,85,85,86,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,85,86,86,86,86,85,85,85,86,86,86,86,86,86,86,85,85,86,86,86,86,85,85,86,86,86,86,85,85,86,86,86,86,86,85,86,86,86,86,85,86,85,85,86,86,85,86,86,86,86,86,85,86,85,86,85,86,86,86,85,85,86,86,86,86,85,86,86,85,85,85,86,86,86,86,86,86,86,86,86,85,85,86,86,86,86,86,86,85,86,85,86,86,86,86,86,86,85,86,86,86,86,86,0
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1394,1410,1397,1398,1418,1403,1403,1403,1403,1403,1431,1434,1455,1445,1477,1439,1457,1438,1448,1440,1438,1484,1455,1439,1456,1454,1454,1454,1454,1454,1422,1420,1401,1419,1422,1416,1416,1416,1416,1416,1431,1466,1447,1448,1436,1445,1445,1445,1445,1445,1418,1426,1420,1453,1439,1431,1431,1431,1431,1431,1318,1305,1294,1299,1302,1298,1297,1278,1299,1301,1544,1426,1540,1507,1400,1483,1483,1483,1483,1483,1532,1500,1445,1532,1387,1479,1479,1479,1479,1479,1309,1315,1295,1306,1310,1326,1323,1315,1305,1335,1444,1459,1355,1354,1357,1393,1393,1393,1393,1393,1640,1526,1527,1525,1644,1572,1572,1572,1572,1572,1360,1336,1341,1327,1329,1338,1338,1338,1338,1338,1461,1449,1383,1357,1470,1424,1424,1424,1424,1424,1314,1311,1313,1302,1302,1322,1323,1298,1298,1290,1327,1333,1339,1365,1434,1359,1359,1359,1359,1359,1322,1307,1321,1291,1295,1309,1304,1309,1300,1322,1365,1481,1366,1491,1476,1435,1435,1435,1435,1435,1394,1398,1386,1374,1404,1391,1391,1391,1391,1391,1444,1430,1330,1460,1432,1419,1419,1419,1419,1419,1
22,22,22,22,23,23,23,22,23,23,22,22,22,22,22,22,22,22,22,22,23,24,22,22,23,22,22,22,22,23,23,23,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,23,24,23,23,23,23,23,24,23,23,23,22,23,24,22,22,24,22,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,24,21,22,24,22,22,22,23,23,24,23,23,23,24,22,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,23,23,22,22,23,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,22,22,23,23,22,22,23,23,0
18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,17,18,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,0
6269,6276,6266,6266,6273,6270,6270,6270,6270,6270,6269,6276,6266,6266,6273,6270,6270,6270,6270,6270,6269,6276,6266,6266,6273,6270,6270,6270,6270,6270,6278,6278,6276,6290,6268,6278,6278,6278,6278,6278,6276,6278,6284,6269,6281,6277,6277,6277,6277,6277,6259,6254,6254,6259,6255,6256,6256,6256,6256,6256,2061,2055,2079,2080,2076,2073,2065,2068,2056,2072,6108,6107,6109,6108,6108,6108,6108,6108,6108,6108,6114,6104,6109,6109,6104,6108,6108,6108,6108,6108,2071,2067,2064,2067,2069,2075,2071,2062,2070,2061,2002,2005,2005,2004,1999,2003,2003,2003,2003,2003,6497,6498,6505,6500,6502,6500,6500,6500,6500,6500,6050,6052,6052,6072,6061,6057,6057,6057,6057,6057,2001,2005,2007,2009,2010,2006,2006,2006,2006,2006,2077,2043,2049,2059,2070,2081,2080,2066,2069,2055,6072,6055,6060,6059,6056,6060,6060,6060,6060,6060,2088,2070,2070,2077,2073,2089,2047,2051,2068,2075,2004,2004,2009,2002,2007,2005,2005,2005,2005,2005,6053,6050,6043,6049,6073,6053,6053,6053,6053,6053,2000,1998,2000,1997,2005,2000,2000,2000,2000,2000,1
2,2,2,2,3,2,2,3,3,2,3,2,2,2,3,2,3,2,2,2,2,3,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1297,1304,1299,1298,1300,1431,1326,1329,1289,1323,1346,1345,1499,1344,1354,1377,1377,1377,1377,1377,1494,1379,1367,1373,1377,1366,1365,1370,1492,1366,1383,1376,1382,1392,1385,1407,1395,1381,1425,1392,1298,1264,1300,1298,1265,1269,1259,1280,1275,1279,1483,1480,1368,1490,1371,1438,1438,1438,1438,1438,1355,1333,1343,1349,1354,1346,1346,1346,1346,1346,1341,1334,1334,1528,1324,1372,1372,1372,1372,1372,1378,1377,1397,1373,1364,1387,1372,1375,1408,1354,1267,1271,1302,1263,1274,1301,1261,1277,1304,1275,1368,1374,1475,1479,1365,1378,1368,1373,1367,1468,1458,1451,1331,1326,1327,1378,1378,1378,1378,1378,1295,1282,1307,1308,1287,1293,1290,1281,1288,1302,1468,1370,1363,1477,1365,1408,1408,1408,1408,1408,1391,1378,1346,1367,1365,1369,1369,1369,1369,1369,1466,1468,1474,1364,1357,1425,1425,1425,1425,1425,1390,1392,1416,1384,1387,1388,1397,1498,1382,1377,1417,1475,1331,1354,1353,1355,1350,1377,1365,1355,1364,1360,1471,1364,1360,1383,1383,1383,1383,1383,1392,1387,1363,1374,1379,1375,1390,1396,1387,1390,1
204,204,205,203,204,203,204,204,205,206,203,205,204,205,205,203,204,205,204,202,205,205,205,204,204,205,203,203,205,205,203,203,205,204,204,204,204,204,203,202,203,203,205,204,204,204,204,204,203,202,205,204,205,204,203,205,203,204,204,203,204,203,203,203,204,205,204,207,205,203,204,202,204,203,203,203,202,205,204,204,205,203,207,204,204,203,205,205,204,203,203,204,205,205,204,206,205,203,204,202,205,203,205,204,205,204,204,203,204,203,205,205,203,205,203,204,204,205,205,203,203,205,203,206,203,209,216,203,205,203,205,205,204,206,203,204,201,204,205,205,205,203,205,204,204,204,203,204,204,203,203,204,205,204,205,204,203,204,203,204,204,206,205,206,205,203,204,206,204,204,205,202,204,206,204,206,203,206,205,205,221,212,220,211,214,211,212,211,210,217,205,206,205,204,206,205,206,205,205,205,0
12,12,11,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,12,12,12,11,12,12,12,11,12,11,11,11,12,12,12,12,12,11,11,12,12,12,12,12,12,11,12,11,12,12,11,12,12,11,12,11,12,12,12,11,11,11,12,11,12,11,12,12,11,12,12,11,12,12,11,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,11,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,10,11,12,12,12,12,12,12,11,12,11,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,12,12,11,12,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,12,11,12,12,12,11,12,12,12,0
3974,3973,3968,3977,3973,3973,3973,3973,3973,3973,4020,4005,4009,4001,4007,4013,4001,4016,4003,3999,4222,4226,4221,4217,4222,4221,4221,4221,4221,4221,4227,4218,4219,4217,4213,4218,4218,4218,4218,4218,4244,4252,4244,4243,4254,4247,4247,4247,4247,4247,4269,4251,4258,4252,4257,4257,4257,4257,4257,4257,2824,2826,2826,2823,2832,2813,2807,2830,2822,2822,4165,4164,4161,4164,4166,4164,4164,4164,4164,4164,4163,4156,4164,4165,4162,4162,4162,4162,4162,4162,2794,2825,2826,2813,2814,2818,2834,2821,2801,2820,2727,2725,2728,2726,2723,2725,2725,2725,2725,2725,4032,4030,4028,4026,4025,4028,4028,4028,4028,4028,4160,4162,4155,4149,4157,4156,4156,4156,4156,4156,2729,2729,2721,2733,2726,2727,2727,2727,2727,2727,2812,2820,2814,2807,2802,2812,2837,2797,2811,2807,4158,4173,4168,4172,4164,4167,4167,4167,4167,4167,2811,2819,2813,2823,2817,2816,2797,2826,2816,2818,2718,2717,2719,2716,2716,2717,2717,2717,2717,2717,3988,3992,3988,3996,3986,3990,3990,3990,3990,3990,2717,2716,2714,2705,2710,2712,2712,2712,2712,2712,1
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,52,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,0
159,159,159,161,161,160,159,160,160,159,159,159,159,159,161,161,158,162,161,161,159,161,159,159,162,161,159,159,161,160,162,161,161,158,160,159,162,160,161,160,161,160,160,159,159,158,159,158,160,159,158,161,159,161,161,161,160,159,161,161,161,159,160,161,161,160,159,160,159,162,160,161,161,161,160,161,160,160,161,161,161,159,159,159,159,161,159,159,161,161,161,158,160,163,158,159,161,158,161,158,159,161,161,161,158,159,160,161,160,159,161,161,161,160,161,159,160,159,159,161,161,160,161,161,159,160,160,161,160,160,161,159,161,159,159,160,159,161,161,161,161,161,159,159,160,161,161,161,160,159,161,162,159,161,161,159,161,161,161,161,162,162,159,161,159,159,159,159,161,159,159,159,159,161,161,161,161,159,161,159,161,160,161,159,159,161,160,159,161,162,159,160,161,161,159,160,159,159,161,161,0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
159,161,159,162,170,159,160,161,162,161,160,160,162,161,161,159,161,161,159,161,159,159,161,162,159,161,161,159,161,159,161,160,159,160,159,161,159,159,161,161,161,160,159,160,159,161,159,159,161,161,161,159,158,160,161,161,161,161,161,160,159,160,159,158,162,159,158,161,161,159,161,161,158,161,159,161,161,160,159,160,161,161,161,160,161,161,159,161,161,160,161,160,160,161,160,161,161,161,161,159,160,161,161,159,161,159,163,166,159,161,160,159,159,160,159,161,159,159,159,158,161,159,161,159,161,160,161,160,159,162,161,160,162,161,162,161,161,161,161,161,159,161,160,159,162,161,162,159,159,159,159,161,161,161,161,161,161,158,161,161,163,162,161,162,161,159,161,159,160,160,160,160,162,162,162,159,162,159,160,159,168,164,168,165,170,164,164,167,168,171,162,162,162,162,162,162,163,162,163,163,0
250,254,248,222,244,250,223,224,247,247,319,316,317,317,317,317,317,317,317,317,174,177,183,175,181,176,175,176,176,180,185,178,175,174,180,184,182,177,176,174,245,249,250,253,247,247,248,247,253,248,241,241,241,240,240,240,240,240,240,240,315,321,317,315,314,316,316,316,316,316,313,316,314,315,313,314,314,314,314,314,171,184,184,181,184,178,182,179,183,178,247,245,248,251,247,225,249,246,245,222,240,239,251,239,239,239,240,241,239,258,319,319,317,317,318,318,318,318,318,318,242,242,218,240,243,217,243,244,240,236,240,238,236,235,235,236,236,236,236,236,244,244,241,243,241,242,242,242,242,242,232,232,231,231,249,235,235,235,235,235,183,176,173,175,180,184,179,175,173,179,246,249,247,222,251,250,249,224,236,248,237,239,232,231,236,235,235,235,235,235,188,180,177,175,182,173,183,172,174,177,1
1344,1394,1353,1351,1359,1342,1369,1379,1396,1342,1429,1468,1428,1482,1425,1446,1446,1446,1446,1446,1410,1424,1404,1413,1405,1405,1415,1407,1426,1423,1394,1417,1400,1419,1392,1411,1421,1395,1435,1413,1363,1366,1439,1373,1401,1431,1385,1410,1381,1381,1476,1490,1469,1476,1477,1477,1477,1477,1477,1477,1447,1384,1385,1407,1416,1407,1407,1407,1407,1407,1422,1417,1406,1378,1516,1427,1427,1427,1427,1427,1371,1413,1418,1414,1420,1422,1409,1413,1385,1425,1383,1364,1384,1408,1365,1396,1364,1392,1368,1381,1474,1432,1437,1474,1468,1474,1429,1445,1471,1445,1403,1409,1382,1415,1412,1404,1404,1404,1404,1404,1391,1386,1386,1395,1385,1414,1394,1400,1379,1391,1429,1422,1441,1440,1433,1433,1433,1433,1433,1433,1427,1422,1438,1437,1423,1429,1429,1429,1429,1429,1415,1407,1422,1416,1428,1417,1417,1417,1417,1417,1432,1421,1417,1425,1425,1424,1428,1452,1439,1442,1399,1401,1414,1384,1436,1419,1389,1418,1415,1404,1416,1459,1416,1422,1426,1427,1427,1427,1427,1427,1428,1455,1434,1426,1445,1412,1449,1425,1444,1423,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12,11,10,11,10,11,11,10,10,10,12,12,13,12,12,13,11,11,13,11,11,11,11,11,11,12,12,11,12,12,11,12,13,12,11,11,12,11,12,11,11,12,11,11,11,11,11,12,12,11,11,11,10,11,11,11,11,11,11,12,11,11,16,11,10,11,11,11,11,12,11,11,11,12,11,12,11,11,11,11,12,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,31,21,21,21,21,21,21,21,21,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1
3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
815,808,792,819,806,811,813,803,804,822,788,793,780,794,790,789,789,789,789,789,856,857,853,855,857,855,853,855,853,854,855,853,854,853,855,857,855,854,854,854,823,828,812,811,823,812,803,808,825,807,743,747,743,734,735,740,740,740,740,740,794,789,790,788,793,790,790,790,790,790,787,782,791,788,788,787,787,787,787,787,855,854,856,857,854,855,855,854,855,855,810,818,808,814,820,813,815,809,806,810,734,743,733,739,737,747,747,738,750,739,790,788,782,785,790,787,787,787,787,787,811,816,810,820,806,814,807,808,807,811,743,742,752,749,741,745,745,745,745,745,722,737,727,723,730,727,727,727,727,727,739,741,735,743,739,739,739,739,739,739,855,855,854,853,853,856,852,856,858,854,824,815,815,835,830,812,808,821,827,828,735,744,732,740,738,737,737,737,737,737,853,857,854,852,855,860,853,855,864,854,1
347,346,347,346,346,346,347,346,346,347,347,347,347,347,348,347,349,346,347,347,347,347,347,347,348,347,347,347,346,346,347,346,346,347,348,347,347,349,346,347,345,347,345,345,346,347,347,346,345,345,345,346,345,345,345,346,351,346,346,346,347,348,345,347,347,347,348,347,347,347,347,347,347,347,348,347,346,347,347,347,347,346,347,347,347,347,346,347,347,347,347,348,347,347,347,348,347,347,347,347,346,347,346,347,346,346,347,348,346,347,348,347,347,347,347,347,347,347,347,347,346,347,348,346,347,347,347,347,347,347,347,349,347,347,348,348,347,347,347,347,346,346,347,346,347,345,347,347,348,347,346,347,347,347,347,347,347,347,346,346,348,347,346,346,346,346,347,346,349,347,347,347,346,347,347,348,347,347,345,347,348,347,347,347,347,347,346,347,348,346,347,346,347,347,346,347,346,347,346,346,0
208,204,206,206,206,206,204,204,205,205,205,211,205,207,205,206,204,204,206,205,204,205,205,204,206,208,205,207,205,205,205,204,206,206,206,205,205,206,204,205,205,204,204,205,205,206,205,204,206,204,204,205,206,206,205,206,205,205,204,206,206,206,206,205,206,205,206,205,205,205,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,206,205,206,207,204,205,206,207,205,206,204,203,204,211,204,203,205,206,203,203,0
71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,71,71,71,70,71,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,0
