1014,959,950,945,971,986,950,951,958,1004,961,994,978,975,974,1004,943,1006,964,1013,998,985,972,1007,1006,956,956,998,956,941,955,987,958,938,951,958,976,966,962,939,938,943,1009,1004,1009,978,1011,1014,952,1010,1013,938,1011,948,958,983,977,964,965,958,972,992,994,989,987,978,981,985,966,993,987,957,969,1012,942,967,975,964,988,1000,1002,971,975,941,984,1003,947,992,971,961,967,955,987,969,976,976,947,941,1001,989,967,1013,957,978,979,965,988,974,946,1006,939,1432,1426,1442,1496,1449,1494,1423,1419,1455,1463,1440,1438,1462,1423,1425,1452,1432,1470,1434,1486,1437,1487,1461,1466,1457,1474,1468,1484,1501,1426,1435,1475,1475,1502,1430,1424,1502,1492,1466,1470,1423,1449,1423,1476,1470,1470,1491,1469,1460,1485,1498,1503,1497,1499,1440,1477,1494,1436,1497,1478,1478,1472,1443,1465,1425,1429,1424,1472,1460,1468,1444,1432,1434,1483,1451,1458,1469,1504,1499,1472,1455,1480,1473,1453,1449,1436,1489,1499,1427,Test41,2
1611,1611,1611,1611,1712,1712,1712,1639,1639,1639,1709,1711,1711,1613,1613,1670,1686,1672,1717,1717,1717,1717,1717,1673,1673,1630,1630,1630,1630,1618,1657,1657,1657,1668,1622,1690,1690,1672,1624,1624,1624,1624,1657,1657,1693,1693,1648,1648,1648,1648,1648,1641,1633,1611,1611,1661,1697,1681,1681,1681,1656,1658,1721,1721,1721,1721,1721,1721,1721,1721,1721,1721,1647,1647,1691,1687,1687,1687,1669,1669,1700,1700,1688,1688,1688,1683,1683,1678,1697,1697,1697,1697,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1625,1660,1660,1627,1627,1627,1634,1726,1726,1644,1624,1624,1624,1624,1624,1624,1624,1624,1659,1705,1729,1729,1724,1724,1719,1719,1719,1676,1676,1648,1712,1712,1699,1726,1703,1649,1637,1637,1716,1716,1716,1695,1695,1654,1654,1654,1654,1680,1689,1645,1645,1645,1645,1645,1645,1654,1685,1723,1716,1716,1716,1668,1720,1720,1668,1668,1668,1714,1714,1678,1612,1662,1712,1699,1699,1699,1699,1699,1699,1699,1634,1634,1634,1663,1670,1670,1695,1695,1709,1709,1709,1659,1659,1659,1642,Test3,0
1962,1923,1984,2016,2001,1905,1988,1974,1925,1940,1937,1899,1997,1951,1949,2030,1921,2048,2029,1939,2045,1961,1982,2018,2017,1916,2521,2573,2521,2477,2536,2541,2463,2450,2549,2450,2513,2513,2527,2561,2521,2576,2472,2567,2516,2516,2518,2481,2518,2574,2557,2459,2465,2485,2539,2455,2455,2539,2566,2566,2582,2487,2567,2575,2543,2560,2569,2475,2497,2455,2583,2578,2538,2464,2518,2529,2575,2579,2523,2558,2511,2539,2559,2508,2555,2458,2568,2578,2498,2512,2503,2476,2490,2500,2528,2525,2564,2534,2502,2526,2572,2454,2545,2511,2567,2483,2480,2559,2549,2502,2479,2560,2566,2462,2514,2495,2450,2562,2506,2457,2466,2555,2553,2473,2457,2563,2481,2470,2557,2543,2558,2543,2491,2499,2479,2515,2500,2455,2499,2497,2568,2484,2584,2512,2509,2582,2478,2488,2515,2539,2482,2558,2527,2541,2465,2522,2584,2530,2557,2529,2514,2513,2451,2512,2541,2545,2490,2469,2520,2527,2469,2467,2464,2560,2507,2579,2452,2573,2555,2579,2507,2471,2493,2492,2478,2482,2481,2552,2522,2559,2469,2471,2481,2485,2545,2559,2489,2532,2503,2472,Test15,2
1670,2046,1643,2008,1691,1925,1658,1899,1685,1663,1950,2010,1671,1770,1600,2049,1573,1981,1720,2006,1896,1550,1581,1913,1935,1710,2005,1894,1729,1567,1872,2007,1598,1695,2010,1579,1555,1953,2048,1616,2002,1849,2002,1809,1977,1753,1916,2003,1583,1663,1637,1938,1646,1564,1776,1583,1939,1995,1560,1822,1643,1880,1658,1744,1749,1649,1965,2001,1740,1928,2009,1594,1927,1985,1761,1986,1997,1879,1758,1579,1807,1769,2000,1759,1674,1987,2030,1554,1871,2001,2029,1740,1577,1949,1819,1742,1891,2005,1656,1602,1665,1839,1676,1711,1611,1584,2063,1655,1740,1700,1721,1878,1900,1851,1808,1627,1948,1703,1645,1976,1667,1848,1662,1862,1656,1988,2025,1561,1555,1856,1947,1743,1978,1726,1914,1625,1618,1880,1667,2048,2052,1562,1876,1646,1822,1624,1552,1769,1774,1955,1581,1627,1970,1629,1845,1906,1788,2007,2024,1851,1850,2058,1558,1820,1971,1713,1710,1675,1671,2043,1918,1732,1982,1812,1779,1820,1917,2041,1979,1610,1600,1628,1913,1860,1663,1809,2046,1806,1668,1845,2028,1770,1914,1772,1558,1932,1926,1893,1599,1971,Test75,1
1407,1407,1418,1470,1470,1464,1487,1436,1436,1436,1436,1432,1432,1432,1457,1457,1457,1457,1457,1457,1457,1439,1418,1418,1418,1430,1459,1421,1427,1466,1466,1466,1466,1418,1421,1421,1421,1409,1409,1409,1487,1487,1487,1445,1431,1431,1463,1477,1477,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1481,1481,1481,1410,1410,1437,1437,1474,1423,1468,1468,1449,1455,1455,1483,1480,1480,1415,1420,1417,1417,1473,1485,1429,1429,1429,1447,1447,1447,1447,1447,1447,1439,1439,1472,1456,1456,1456,1457,1457,1466,1466,1466,1466,1451,1451,1451,1451,1451,1451,1465,1465,1465,1434,1451,1429,1429,1429,1429,1463,1463,1463,1487,1488,1412,1412,1412,1425,1425,1415,1427,1427,1419,1429,1433,1453,1421,1421,1454,1424,1408,1408,1461,1461,1461,1461,1426,1426,1421,1421,1421,1438,1438,1438,1457,1477,1477,1413,1437,1437,1420,1420,1425,1487,1421,1421,1445,1445,1412,1420,1433,1472,1472,1472,1472,1472,1472,1472,1409,1422,1463,1407,1453,1448,1448,1448,1464,1458,1466,1466,1466,1466,1466,1466,1448,1448,1438,1468,1468,1474,Test101,0
99,100,102,99,98,99,98,102,100,102,99,101,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,Test34,3
1262,1258,1279,1237,1265,1265,1244,1263,1274,1236,1241,1276,1251,1291,1253,1253,1302,1281,1252,1253,1303,1243,1260,1257,1239,1274,1278,1375,1387,1432,1432,1426,1443,1389,1453,1398,1456,1446,1464,1440,1385,1378,1445,1448,1373,1422,1469,1397,1440,1387,1386,1406,1443,1435,1425,1416,1452,1416,1456,1379,1395,1386,1409,1399,1452,1408,1467,1459,1438,1395,1408,1428,1378,1384,1430,1384,1413,1377,1417,1373,1376,1377,1374,1380,1429,1379,1405,1410,1450,1443,1378,1410,1441,1389,1405,1375,1405,1440,1467,1428,1400,1455,1409,1457,1454,1397,1395,1406,1426,1401,1384,1386,1441,1466,1414,1464,1454,1441,1392,1378,1470,1447,1466,1450,1395,1455,1407,1469,1380,1373,1412,1408,1413,1393,1382,1401,1446,1414,1445,1438,1381,1400,1458,1429,1417,1397,1453,1425,1432,1462,1380,1443,1405,1437,1391,1458,1388,1380,1401,1455,1451,1413,1429,1454,1429,1373,1396,1403,1419,1411,1400,1418,1393,1383,1385,1389,1379,1383,1414,1392,1435,1455,1453,1453,1411,1373,1469,1418,1438,1409,1396,1418,1465,1388,1418,1375,1459,1409,1376,1460,Test123,2
884,888,919,923,890,933,914,884,880,932,925,887,887,901,886,896,917,898,903,926,894,891,889,899,883,903,924,926,909,918,902,925,896,908,910,882,901,931,893,915,922,894,895,894,877,887,919,889,881,899,879,916,893,918,933,892,882,893,892,879,906,907,877,926,889,907,902,923,895,880,902,907,915,920,895,917,930,894,900,930,883,931,903,895,931,888,916,920,880,890,907,896,883,892,895,917,915,880,889,898,885,886,887,919,884,911,908,888,878,930,896,931,922,365,363,378,371,383,383,370,382,383,378,371,365,381,372,377,371,378,374,367,378,367,367,370,369,382,369,379,364,377,382,366,376,367,372,365,370,374,383,377,376,378,376,378,372,363,377,378,364,378,381,383,378,367,366,368,369,376,378,375,381,373,367,370,369,374,370,367,381,381,375,377,371,369,381,381,380,377,379,366,368,368,376,371,374,374,370,379,Test150,3
1005,997,995,1000,982,966,959,1012,957,1005,1015,1003,974,954,1007,1004,988,978,990,987,979,965,980,964,1007,967,970,956,1006,976,979,985,1000,963,954,994,1006,985,966,978,983,995,963,967,983,984,959,953,973,981,967,973,980,1013,1010,1004,1011,962,974,968,985,987,975,965,972,959,990,1010,1000,982,998,971,985,994,989,965,993,969,989,991,964,984,1005,958,989,1015,1009,988,989,995,994,955,998,978,980,1005,963,1012,975,987,973,1009,1000,981,987,961,1006,962,965,981,1004,991,958,1012,967,1005,961,997,1000,955,975,965,984,985,1003,994,994,1004,961,978,964,982,996,1003,968,1009,987,1007,996,996,974,1010,962,973,1013,998,1001,966,956,956,983,972,997,957,980,987,956,974,1005,1004,989,1015,994,960,994,1004,982,961,954,1007,1117,1093,1088,1094,1136,1131,1103,1112,1099,1099,1112,1107,1099,1128,1100,1127,1098,1120,1130,1100,1107,1105,1091,1114,1091,1091,1126,1128,1107,1130,Test38,2
441,438,438,439,424,424,441,441,441,429,429,429,429,429,423,423,423,435,435,435,435,432,420,426,426,426,426,426,426,425,425,425,425,437,424,424,424,435,438,438,438,438,438,434,434,433,433,433,433,433,433,431,431,431,431,426,426,426,426,423,423,423,423,422,430,430,434,434,434,431,433,423,423,423,434,431,431,422,422,440,440,440,440,440,439,440,440,434,441,441,431,431,431,426,426,426,426,436,436,425,425,432,432,432,422,438,438,438,441,441,441,441,426,426,430,430,430,430,430,434,436,436,426,433,432,427,427,427,427,434,434,434,434,432,432,428,428,440,428,428,428,432,432,432,432,432,427,434,440,440,437,437,420,436,432,432,432,423,430,430,424,424,424,424,424,424,424,424,432,432,426,426,422,436,436,436,420,430,430,434,435,435,430,436,436,425,432,432,432,422,422,422,435,435,433,433,438,422,422,423,Test35,0
971,983,974,966,990,986,1001,993,970,956,983,980,961,989,975,975,959,969,991,958,964,967,964,981,1000,954,999,991,976,1003,1000,953,956,976,982,963,993,994,980,953,992,959,972,978,431,431,445,437,439,446,443,448,432,441,438,446,433,447,435,440,438,433,436,432,445,431,441,436,438,448,439,438,448,442,447,439,436,445,428,434,431,436,441,430,441,435,435,435,428,430,435,436,427,440,442,428,434,439,435,443,441,436,434,436,431,428,429,448,448,447,447,431,435,435,431,443,433,431,447,447,428,429,443,435,433,435,427,428,440,428,438,434,447,430,433,437,444,430,447,428,433,432,448,448,433,430,428,441,442,444,447,434,439,442,442,444,434,427,431,435,443,432,445,443,435,436,427,441,444,447,438,431,430,438,442,433,447,431,427,448,439,433,432,444,447,430,436,447,428,438,427,446,440,431,428,428,444,439,434,428,Test182,3
1140,1140,1096,1096,1096,1096,1134,1155,1155,1155,1114,1114,1114,1114,1140,1152,1152,1152,1122,1123,1123,1123,1123,1130,1130,1130,1130,1127,1127,1102,1112,1112,1093,1141,1141,1134,1114,1093,1093,1151,1130,1155,1107,1107,1107,1157,1156,1156,1156,1156,1156,1156,1156,1120,1116,1116,1099,1099,1099,1092,1092,1152,1152,1152,1126,1126,1126,1128,1105,1132,1133,1133,1133,1103,1121,1121,1121,1121,1115,1115,1130,1130,1097,1125,1125,1122,1111,1111,1157,1095,1095,1095,1095,1095,1122,1122,1096,1096,1096,1107,1133,1133,1111,1111,1100,1100,1137,1125,1125,1125,1116,1116,1116,1116,1116,1116,1147,1147,1147,1155,1123,1137,1137,1126,1133,1141,1109,1109,1122,1122,1118,1136,1136,1146,1146,1106,1106,1106,1096,1096,1096,1096,1154,1154,1154,1130,1129,1135,1135,1147,1155,1124,1119,1105,1105,1151,1151,1151,1151,1151,1151,1151,1155,1092,1092,1123,1123,1123,1103,1140,1140,1140,1140,1102,1112,1148,1096,1134,1134,1118,1118,1145,1137,1137,1137,1120,1120,1120,1155,1155,1155,1155,1149,1149,1149,1149,1127,1127,1138,1138,Test184,0
1303,1313,1381,1386,1364,1376,1322,1338,1308,1346,1332,1330,1324,1300,1352,1379,1351,1392,1371,1314,1301,1365,1364,1390,1348,1306,1361,1375,1354,1338,1385,1353,1305,1391,1340,1372,1384,1360,1330,1327,1370,1351,1333,1339,1366,1309,1358,1924,1914,1917,1947,1891,1945,1856,1903,1906,1944,1904,1871,1905,1937,1934,1850,1927,1897,1909,1861,1929,1876,1875,1893,1900,1943,1923,1946,1899,1864,1943,1915,1863,1910,1947,1928,1901,1940,1897,1925,1894,1856,1900,1873,1898,1851,1887,1889,1927,1950,1927,1934,1919,1862,1940,1913,1887,1880,1950,1950,1881,1932,1860,1884,1907,1870,1876,1922,1884,1950,1893,1888,1865,1870,1916,1906,1882,1902,1930,1926,1888,1917,1899,1852,1923,1860,1856,1927,1883,1888,1863,1850,1895,1889,1903,1878,1937,1855,1882,1871,1866,1931,1938,1950,1855,1931,1894,1926,1944,1911,1922,1868,1864,1940,1856,1869,1867,1946,1867,1900,1917,1867,1928,1894,1922,1886,1906,1945,1914,1896,1901,1880,1919,1949,1904,1875,1918,1861,1917,1923,1872,1862,1906,1947,1870,1909,1906,1936,1852,1889,1852,1925,1935,Test0,2
208,201,202,206,210,205,201,211,203,207,203,201,200,203,205,204,201,201,198,212,202,207,199,200,204,208,211,202,202,206,204,204,209,199,209,206,201,206,200,203,206,206,204,202,211,199,211,207,206,203,199,207,211,202,208,200,204,198,202,198,204,212,203,200,204,198,209,202,212,199,208,209,207,199,205,204,209,208,211,212,209,202,207,199,203,206,201,206,206,205,208,200,210,203,207,212,202,198,205,206,204,202,211,211,200,198,202,210,209,202,200,204,201,203,199,209,203,211,199,212,198,208,209,204,207,203,201,204,211,209,204,200,205,209,210,203,211,198,212,210,205,202,205,209,210,199,204,202,210,208,203,128,128,127,129,128,124,129,130,129,125,127,125,124,124,126,130,128,127,129,125,128,125,127,125,129,129,128,129,125,129,125,128,126,124,129,126,129,130,130,124,130,129,126,125,128,129,130,130,125,Test118,3
2080,2080,2089,2089,2089,2074,2060,2018,2018,2003,1984,1984,2007,2007,2007,1991,1991,2090,2090,2090,2090,2090,2090,2090,2090,2090,2090,2005,2030,2030,2030,2065,2073,2073,2073,2073,2071,2071,2071,2071,2007,2093,2093,2016,2092,2092,1991,2095,2071,2064,2064,2064,1989,1989,1989,2038,2038,2038,2038,2089,2019,2019,2038,2057,2067,2054,2054,2068,2047,2026,2026,2026,2026,2005,2005,2005,2074,2074,2074,2033,2033,2033,2033,2088,2092,2054,2054,2054,2008,2022,2022,2069,2026,2049,2073,2073,2008,1983,2073,2062,2062,2062,2062,2034,2034,2034,2034,2005,2005,2085,2085,2071,2076,2076,2076,2076,2001,2055,2055,1981,2031,2054,2083,2083,1981,1981,2003,2047,2047,2033,2014,2014,2014,1986,2083,2033,2033,2033,2033,2015,2074,1985,1985,2063,2063,2063,2063,2063,2093,2032,2064,2088,2062,2062,2068,2068,2057,2062,2079,2079,2079,2079,2079,2070,2012,2033,1980,1980,1980,2041,2043,2043,2043,2043,2005,2040,2040,2026,2026,2050,2050,2014,1990,1986,1986,2078,2078,1995,2090,2032,2007,2007,2007,2005,1994,1994,2003,2037,2000,2055,Test17,0
1114,1075,1112,1093,1112,1106,1115,1072,1076,1121,1103,1056,1056,1105,1068,1121,1130,1103,1085,1092,1086,1097,1094,1117,1136,1107,1077,1098,1089,1116,1104,1124,1092,1122,1087,1073,1084,1098,1106,1103,1067,1118,1076,1089,1105,1132,1094,1135,1104,1127,1086,1109,1063,1120,1130,1105,1075,1093,1074,1130,1131,1134,1060,1063,1070,1120,1082,1071,1125,1104,1115,1058,1097,1121,1133,1097,1132,1125,1118,1072,1093,1120,1105,1085,1101,1075,1096,1092,1056,1083,1088,1105,1092,1074,1129,1135,1101,1085,1071,1126,1096,1084,1090,1109,1068,1110,1134,1081,1083,1110,1113,1075,1084,1102,1083,1124,1076,1089,1074,1109,1080,1069,1060,1096,1111,1098,1094,1090,1095,1076,1115,1077,1066,1092,1057,1069,1085,1101,1075,1115,1107,1133,1057,1081,1101,1116,1114,1093,1104,1099,1104,1129,1062,1121,1069,1107,1084,1065,1071,1085,1093,1130,1057,553,554,553,569,575,571,550,576,547,538,540,539,574,576,574,555,572,551,556,151,151,153,159,155,151,151,157,150,157,150,157,153,153,159,151,159,152,Test192,3
1537,1537,1599,1545,1545,1577,1563,1619,1575,1561,1561,1561,1616,1616,1616,1543,1543,1545,1545,1545,1545,1558,1618,1618,1569,1569,1553,1553,1555,1610,1591,1544,1544,1544,1561,1561,1537,1580,1580,1580,1587,1587,1587,1623,1623,1623,1623,1607,1557,1573,1573,1538,1538,1607,1614,1614,1626,1626,1595,1595,1548,1548,1555,1555,1556,1556,1556,1556,1556,1588,1556,1556,1595,1595,1595,1595,1619,1619,1619,1619,1619,1619,1619,1542,1601,1579,1591,1591,1600,1600,1600,1600,1577,1577,1577,1577,1586,1620,1575,1582,1582,1553,1553,1553,1563,1563,1563,1563,1563,1591,1591,1616,1566,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1610,1610,1610,1610,1610,1610,1610,1610,1600,1600,1610,1544,1544,1544,1544,1574,1578,1623,1623,1623,1566,1596,1541,1594,1613,1568,1568,1626,1626,1626,1626,1540,1586,1586,1600,1589,1577,1577,1567,1567,1537,1613,1592,1582,1582,1582,1582,1574,1574,1582,1560,1576,1564,1564,1564,1580,1580,1623,1604,1604,1604,1577,1577,1554,1604,1604,1626,1599,1599,1620,1573,1595,1595,1595,1595,1566,1566,Test116,0
134,134,134,134,134,138,138,138,138,135,141,141,137,134,135,135,135,136,136,136,136,135,134,134,135,139,139,140,140,140,140,136,135,135,135,135,135,135,135,138,134,134,134,134,136,134,134,134,139,139,139,139,139,139,136,136,136,139,139,135,135,139,134,134,134,134,136,136,136,140,139,136,136,136,136,140,140,140,136,136,137,135,138,138,138,138,138,140,140,140,136,136,136,136,136,136,136,137,137,137,134,136,136,140,140,139,140,136,137,139,134,134,134,134,134,134,134,134,134,137,139,140,140,140,140,140,140,137,137,140,141,135,135,141,135,137,137,137,137,137,135,135,136,136,135,135,135,135,135,135,135,138,140,141,140,134,141,141,141,141,141,141,141,141,141,141,140,140,140,137,137,137,135,135,137,140,140,139,139,137,137,137,141,141,136,136,136,135,140,140,140,140,135,135,135,135,135,134,138,138,Test0,0
658,631,653,649,635,650,631,652,650,652,644,660,660,645,636,629,651,636,630,633,623,657,638,657,633,639,627,665,661,625,654,660,640,631,635,627,640,657,641,649,650,648,252,241,242,244,238,248,247,243,250,236,244,240,249,240,236,239,253,245,253,241,239,248,243,239,245,242,242,247,240,239,246,244,250,236,242,249,247,245,243,248,242,239,240,244,250,252,240,247,251,236,249,238,239,250,251,240,236,243,245,236,241,237,249,244,236,237,251,242,239,239,240,252,246,237,238,246,247,242,242,251,247,239,253,251,252,236,238,240,240,251,251,236,242,241,238,240,242,240,245,250,237,244,244,247,247,244,241,243,237,244,252,249,251,243,243,252,252,246,249,253,249,246,244,246,248,252,239,252,250,238,251,240,246,252,237,241,243,237,247,236,240,241,252,236,252,249,237,250,241,248,252,239,245,242,243,250,253,248,Test0,3
1480,1563,1561,1473,1500,1544,1503,1558,1487,1520,1505,1544,1475,1499,1485,1532,1547,1462,1490,1486,1531,1484,1492,1533,1541,1470,1537,1513,1552,1492,1495,1523,1548,1499,1567,1537,1530,1528,1550,1493,1505,1563,1452,1477,1542,1498,1536,1556,1564,1504,1466,1478,1558,1564,1561,1551,1482,1498,1514,1482,1477,1499,1551,1496,1455,1505,1472,1557,1494,1501,1568,1534,1470,1524,1467,1471,1451,1541,1453,1533,1522,1533,1562,1559,1477,1468,1484,1541,1462,1460,1563,1475,1517,1469,1468,1500,1554,1559,1510,1569,2302,2239,2222,2298,2305,2205,2276,2269,2220,2257,2212,2222,2261,2216,2220,2263,2278,2260,2260,2255,2222,2300,2315,2304,2309,2291,2208,2279,2248,2252,2251,2286,2289,2262,2299,2235,2222,2228,2218,2232,2286,2229,2293,2238,2263,2278,2230,2317,2285,2222,2222,2288,2313,2306,2209,2304,2271,2235,2243,2227,2292,2205,2232,2309,2300,2218,2205,2296,2317,2266,2287,2297,2256,2313,2300,2237,2265,2208,2258,2226,2260,2211,2308,2267,2223,2247,2305,2245,2258,2297,2253,2238,2244,2258,2287,2207,2281,2291,2233,2213,Test108,2
929,908,899,935,902,901,922,922,901,907,913,903,913,892,908,892,912,935,903,901,900,925,921,903,910,926,913,922,900,914,910,908,935,917,906,925,895,896,931,936,934,927,914,928,900,901,899,913,918,899,935,906,931,922,938,930,921,903,898,911,929,893,897,903,908,932,940,908,927,1143,1182,1147,1227,1167,1173,1176,1210,1170,1166,1220,1197,1235,1211,1185,1227,1221,1196,1176,1161,1215,1171,1175,1232,1171,1182,1158,1202,1180,1182,1202,1158,1154,1177,1216,1181,1217,1176,1182,1232,1224,1210,1172,1177,1178,1209,1181,1219,1166,1172,1153,1144,1144,1174,1142,1176,1149,1224,1232,1168,1149,1156,1180,1225,1178,1201,1200,1171,1218,1168,1167,1214,1200,1182,1213,1212,1216,1226,1233,1204,1150,1173,1189,1161,1201,1165,1211,1174,1160,1224,1162,1155,1161,1170,1199,1205,1208,1211,1175,1204,1214,1225,1221,1148,1225,1174,1168,1186,1164,1214,1180,1227,1177,1230,1165,1158,1182,1196,1231,1222,1839,1809,1836,1869,1844,1811,1850,1792,1838,1830,1830,Test156,2
1798,1868,1822,1813,1899,1873,1798,1846,1837,1843,1794,1890,1826,1824,1911,1802,1820,1896,1891,1888,1869,1856,1802,1877,1889,1801,1893,1847,1876,1892,1865,1850,1902,1879,1818,1898,1881,1903,1845,1838,1836,1863,1890,1814,1823,1827,1872,1879,1884,1791,1900,1805,1895,1872,1798,1915,1896,1832,1890,1859,1873,1807,1803,1877,1842,1910,1849,1818,1842,1909,1878,1820,1896,1868,1866,1833,1833,1801,1902,1800,1874,1826,1843,1870,1808,1809,1826,1836,1900,1866,1864,1846,1808,1898,1868,1891,1911,1913,1832,1824,1860,1857,1847,1801,1889,1845,1878,1901,1862,1843,1859,1888,1805,1870,1807,1873,1867,1793,1907,1914,1853,1803,1872,1904,1796,1908,1803,1827,1913,1841,1832,1801,1815,1806,1793,1848,1846,1872,1862,1858,1902,1852,1874,1822,1849,1873,1798,1810,1861,1882,1893,1813,1862,1821,1904,1914,1861,1846,1843,1800,1845,1842,1903,1891,1858,1810,1851,1898,1797,1855,1806,1870,1897,1916,1917,1796,1850,2466,3010,3009,2963,2899,2984,2951,2842,2973,3001,2845,2972,2867,2843,3015,2875,2913,2849,2869,2845,2948,2896,2947,Test132,2
688,694,681,673,682,676,667,695,685,685,687,675,676,694,691,694,673,673,680,676,664,683,678,667,674,683,679,678,676,680,665,669,695,691,674,681,696,665,679,680,677,673,691,666,692,688,679,684,688,688,692,677,663,694,667,689,685,694,680,696,689,670,683,682,667,685,682,678,678,674,761,757,771,768,753,737,771,750,760,757,770,762,764,760,741,748,761,741,758,735,751,764,739,742,754,743,755,742,764,770,741,755,768,770,736,750,744,749,749,746,771,739,735,750,764,768,747,749,753,762,757,760,747,763,769,747,739,748,759,735,743,747,749,767,771,755,745,754,753,738,758,743,767,737,770,742,739,753,736,748,763,734,767,741,764,767,738,756,753,739,760,758,754,769,743,760,754,751,765,754,757,765,758,753,759,764,754,738,755,749,737,755,752,759,737,737,768,735,746,736,747,749,767,734,736,770,771,753,754,739,Test23,2
