696,665,686,685,672,696,690,671,702,679,690,680,671,704,691,696,699,690,687,703,704,674,682,665,685,703,680,831,867,827,824,837,824,847,873,855,847,818,821,866,826,826,865,846,851,830,823,873,863,850,830,850,857,849,821,818,838,851,863,857,856,818,842,855,846,832,851,862,873,820,826,838,843,872,840,861,855,840,820,853,868,868,868,860,816,854,835,830,817,870,826,847,820,824,835,849,862,822,865,867,870,859,860,858,826,845,835,851,843,851,844,851,838,851,830,844,850,873,821,843,843,824,828,860,849,816,864,869,844,858,816,871,843,862,845,855,829,820,831,865,827,869,870,867,841,833,829,843,859,844,822,845,847,826,857,871,847,864,852,838,824,863,863,829,865,850,865,861,823,852,866,872,848,851,863,837,843,824,825,818,828,844,821,848,849,824,843,830,859,845,868,840,868,865,817,841,827,817,817,862,Test44,2
1262,1189,1164,1295,1282,1223,1355,1086,1297,1416,1402,1381,1107,1110,1369,1145,1242,1322,1156,1228,1433,1216,1387,1378,1269,1181,1245,1380,1380,1206,1315,1279,1392,1151,1435,1323,1283,1090,1296,1108,1429,1252,1094,1094,1226,1254,1219,1244,1370,1332,1436,1184,1089,1285,1263,1324,1217,1228,1105,1399,1421,1190,1119,1190,1271,1308,1174,1235,1286,1433,1377,1351,1160,1315,1137,1341,1315,1155,1095,1334,1215,1381,1197,1080,1287,1163,1415,1229,1233,1246,1090,1424,1411,1181,1238,1390,1300,1371,1123,1321,1436,1401,1192,1330,1111,1413,1081,1399,1206,1271,1380,1245,1371,1267,1271,1247,1315,1322,1243,1402,1258,1279,1389,1101,1200,1211,1415,1285,1294,1424,1376,1105,1094,1146,1435,1334,1361,1221,1151,1146,1407,1276,1158,1389,1198,1130,1335,1211,1436,1189,1326,1092,1083,1179,1407,1183,1273,1383,1310,1114,1313,1100,1420,1292,1141,1217,1171,1437,1145,1183,1139,1249,1247,1354,1260,1085,1271,1339,1150,1096,1347,1394,1099,1212,1353,1310,1336,1423,1393,1147,1369,1171,1135,1279,1221,1410,1127,1301,1307,1402,Test13,1
1149,1177,1195,1176,1126,1119,1164,1123,1184,1193,1124,1203,1185,1191,1136,1162,1186,1160,1122,1200,1127,1155,1158,1204,1141,1159,1193,1184,1186,1180,1169,1157,1120,1162,1171,1180,1179,1122,1208,1209,1192,1171,1150,1137,1135,1133,1207,1141,1142,1162,1185,1138,1178,1182,1196,1160,1130,1173,1188,1177,1154,1175,1160,1143,1156,1145,1138,1187,1186,1187,1118,1198,1183,1171,1147,1174,1196,1207,1122,1129,1138,1150,1164,1126,1180,1149,1127,1181,1166,1171,1189,1170,1124,1204,1154,1118,1174,1179,1162,1144,1178,1119,1142,1188,1182,1156,1200,1168,1169,1135,1174,1144,1175,1209,1147,1204,1125,1176,1136,1199,1146,1185,1188,1181,1137,1149,1126,1170,1154,1159,1172,1195,1181,1149,1152,1191,1168,1121,1189,1170,1201,1193,1167,1117,1174,1604,1613,1648,1624,1652,1554,1572,1652,1566,1581,1548,1652,1550,1565,1617,1595,1543,1554,1605,2039,1926,1937,1934,1979,1936,1952,2040,2023,2009,2038,1933,1932,1977,1989,2024,1956,1985,2031,1979,2033,2004,1992,2026,2005,2043,1941,1955,2005,1969,1998,1935,1963,2026,1979,2011,Test7,2
131,129,129,129,129,128,130,133,133,133,133,133,133,129,129,129,132,132,132,132,132,129,129,129,129,131,131,131,132,134,130,130,130,130,131,131,128,128,128,128,134,129,129,129,129,129,129,133,129,129,129,129,129,129,129,129,134,133,133,133,133,131,131,131,131,133,133,133,133,132,132,129,132,132,132,134,134,134,134,132,132,132,132,132,134,134,131,131,133,132,132,132,132,131,131,131,131,131,129,134,133,133,130,130,129,129,129,132,132,132,132,129,133,128,131,131,131,131,131,131,132,133,133,133,133,129,129,128,132,130,130,130,130,129,129,129,128,128,133,134,132,129,129,129,134,131,131,131,128,128,131,134,134,134,134,130,134,133,134,134,134,133,133,133,133,129,131,133,132,128,134,134,129,129,129,129,131,131,131,131,134,128,128,128,128,128,128,128,128,128,130,130,132,130,130,130,130,130,130,130,Test167,0
1162,1108,1124,1143,1141,1175,1109,1171,1141,1108,1129,1165,1127,1174,1125,1136,1170,1109,1170,1122,1173,1169,1141,1152,1154,1156,1150,1134,1141,1111,1140,1160,1121,1125,1112,1163,1153,1136,1144,1123,1169,1136,1125,1135,1108,1127,1128,1162,1121,1126,1156,1151,1157,1148,1154,1131,1108,1130,1118,1140,1165,1168,1174,1125,1142,1111,1142,1109,1118,1157,1133,1161,1156,1164,1153,1118,1138,1153,1113,1120,1160,1129,1123,1164,1171,1120,1138,1132,1123,1164,1173,1123,1153,1149,1161,1161,1149,1157,1162,1140,1172,1786,1809,1787,1824,1771,1762,1774,1774,1820,1768,1762,1832,1850,1758,1780,1838,1772,1804,1773,1800,1803,1775,1832,1849,1800,1773,1807,1786,1808,1793,1802,1805,1799,1817,1803,1828,1792,1800,1799,1857,1830,1785,1791,1789,1813,1804,1817,1857,1774,1851,1803,1825,1810,1812,1810,1762,1762,2361,2338,2470,2407,2339,2434,2427,2438,2474,2393,2398,2434,2386,2492,2338,2324,2366,2344,2329,2362,2364,2490,2358,2396,2382,2445,2384,2373,2479,2434,2494,2379,2497,2430,2383,2398,2369,2485,2332,2370,2453,2492,Test66,2
1446,1455,1459,1476,1433,1476,1412,1449,1482,1410,1427,1412,1399,1478,1478,1452,1481,1457,1448,1446,1421,1848,1784,1789,1842,1830,1805,1812,1825,1800,1854,1808,1863,1831,1824,1785,1794,1830,1851,1794,1826,1804,1838,1820,1769,1827,1782,1798,1858,1834,1799,1838,1834,1769,1809,1843,1814,1834,1816,1802,1848,1866,1846,1866,1844,1835,1862,1852,1845,1812,1808,1792,1782,1809,1859,1835,1854,1803,1774,1851,1810,1830,1819,1783,1834,1785,1798,1802,1846,1816,1823,1864,1846,1806,1778,1832,1815,1830,1864,1849,1819,1819,1831,1862,1831,1804,1805,1843,1826,1829,1806,1862,1847,1815,1856,1826,1775,1830,1786,1808,1857,1812,1846,1815,1814,1816,1799,1842,1795,1796,1790,1808,1809,1804,1823,1848,1781,1833,1767,1801,1820,1769,1862,1860,1830,1815,1866,1813,1790,1822,1774,1851,1864,1807,1810,1857,1836,1807,1783,1853,1832,1766,1834,1776,1821,1856,1817,1780,1784,1810,1789,1825,1840,1802,1808,1834,1808,1844,1850,1859,2379,2390,2417,2410,2335,2319,2400,2432,2354,2398,2329,2291,2319,2405,2424,2374,2349,2345,2392,2304,Test19,2
899,733,730,652,728,606,816,884,619,818,612,819,694,729,682,878,769,741,869,863,816,883,772,636,777,679,797,720,842,808,772,784,668,607,624,602,606,613,641,883,616,679,715,640,690,792,684,648,739,885,824,727,640,662,875,784,871,684,619,616,868,793,705,881,752,617,656,797,862,704,779,875,625,705,700,741,696,883,810,607,806,634,688,836,751,667,827,720,645,725,614,606,879,782,779,864,620,613,604,890,832,739,883,728,670,874,689,796,781,785,689,605,615,674,744,867,648,632,844,776,803,871,833,715,770,829,880,615,727,717,829,720,899,791,773,854,822,687,775,800,846,761,626,818,759,771,835,609,611,681,826,767,795,750,635,760,706,690,675,663,873,663,891,736,806,618,766,677,674,793,657,631,822,710,634,764,758,714,751,831,899,853,671,666,659,640,726,658,729,703,627,798,649,832,734,841,725,810,898,849,Test89,1
975,984,998,1033,1023,1034,981,1034,984,1042,1042,1023,986,1047,986,1012,993,1029,1007,1031,983,1045,1035,1021,1024,1029,1018,1025,1044,1006,1040,1046,975,1047,1007,988,1018,1014,1033,986,1006,1013,1012,986,1049,1008,1029,985,985,1010,1034,1032,1004,1038,986,1032,1038,1036,1027,1010,1003,1461,1461,1436,1438,1455,1423,1401,1450,1468,1426,1400,1420,1445,1423,1471,1467,1447,1430,1467,1434,1446,1443,1410,1469,1396,1422,1454,1461,1411,1402,1442,1424,1431,1441,1446,1417,1408,1416,1444,1419,1407,1416,1396,1460,1409,1433,1462,1447,1451,1450,1467,1471,1437,1407,1443,1424,1415,1467,1417,1458,1469,1420,1440,1447,1447,1410,1442,1433,1416,1456,1462,1448,1408,1408,1398,1435,1404,1463,1433,1403,1417,1397,1404,1455,1452,1448,1418,1403,1437,1405,1440,1406,1461,1420,1443,1466,1406,1451,1434,1455,1428,1456,1411,1426,1431,1458,1400,1443,1406,1432,2233,2199,2136,2145,2234,2200,2216,2229,2199,2205,2177,2263,2243,2145,2229,2121,2205,2156,2145,2211,2257,2267,2212,2141,2195,2170,2217,2136,2162,Test134,2
249,254,255,247,254,249,253,248,249,252,255,257,259,249,259,247,248,258,259,249,251,256,257,253,256,249,255,252,258,249,255,251,258,252,256,258,258,247,254,251,250,248,259,259,259,252,252,256,253,249,258,251,258,251,248,256,247,257,248,250,259,254,254,248,247,251,257,256,256,254,250,247,255,253,257,250,259,253,257,258,256,257,257,247,248,253,248,248,248,256,258,253,258,259,254,253,249,256,248,248,255,251,248,252,253,255,256,247,254,257,259,254,259,252,257,250,175,177,179,177,178,170,173,176,170,179,176,171,173,174,179,174,176,178,179,172,173,176,176,178,177,174,173,176,171,177,178,171,173,170,173,177,178,177,178,178,175,176,175,176,174,170,176,173,175,178,172,172,176,170,173,173,178,176,178,120,121,122,117,120,117,120,120,122,121,117,119,120,116,119,119,116,120,116,119,117,120,118,115,116,Test31,3
642,609,633,632,622,634,610,627,638,636,641,610,644,633,605,631,627,607,632,626,644,646,635,633,633,739,753,740,763,760,758,748,746,733,772,762,762,771,774,739,743,760,745,749,775,757,760,746,747,750,757,774,754,749,775,737,764,754,756,753,760,752,743,758,738,759,740,754,753,746,752,750,742,761,745,758,768,743,766,753,752,767,752,763,747,761,744,744,757,770,755,746,742,772,759,740,743,763,758,739,752,761,733,753,759,752,756,770,768,758,753,737,769,740,737,754,752,774,764,760,735,775,775,749,768,767,765,740,744,741,750,743,770,762,756,750,749,766,738,771,741,753,733,756,742,763,758,744,764,765,758,745,761,762,764,753,747,763,748,744,736,744,737,756,774,774,773,734,771,742,767,739,761,751,768,746,774,737,748,765,763,759,762,756,775,739,751,741,774,772,743,742,740,739,766,743,743,775,744,734,Test187,2
1918,1839,1827,1820,1907,1849,1812,1811,1856,1880,1892,1842,1916,1818,1867,1914,1911,1857,1823,1894,1834,1888,1885,1833,1882,1857,1861,1857,1901,1877,1819,1848,1891,1880,1913,1901,1890,1854,1809,1919,1908,1858,1917,1851,1880,1904,1863,1861,1850,1826,1821,1872,1834,1887,1830,1897,1917,1894,1853,1814,1900,1907,1814,1831,1826,1816,1915,2280,2242,2216,2218,2243,2290,2235,2189,2282,2215,2264,2240,2167,2253,2205,2290,2271,2199,2239,2163,2185,2176,2194,2167,2221,2190,2229,2248,2261,2163,2268,2191,2289,2290,2266,2205,2246,2252,2232,2188,2160,2268,2244,2272,2282,2276,2220,2248,2249,2217,2171,2261,2282,2218,2210,2170,2199,2185,2188,2258,2266,2285,2266,2286,2167,2197,2272,2251,2252,2237,2192,2291,2183,2169,2270,2187,2283,2275,2201,2243,2254,2218,2207,2238,2191,2187,2200,2253,2196,2225,2255,2204,2224,2294,2166,2170,2264,2230,2219,2234,2162,2257,2287,2293,2223,2286,2184,2209,2204,2220,2217,2186,2255,2294,2178,2167,2227,2219,2207,2277,2178,2169,2169,2167,2184,2205,2227,2175,2206,2168,2256,2291,2188,Test104,2
1422,1416,1510,1464,1443,1509,1460,1420,1444,1508,1504,1492,1475,1425,1471,1502,1505,1492,1434,1474,1484,1440,1437,1455,1444,1455,1504,1485,1452,1427,1461,1489,1459,1447,1460,1437,1427,1415,1492,1475,1440,1486,1433,1462,1496,1463,1434,1428,1460,1417,1444,1508,1415,1421,1435,1452,1487,1477,1482,1430,1417,1481,1509,1464,1421,1471,1460,1415,1426,1433,1500,1501,1434,1507,1480,1491,1448,1417,1454,1440,1458,1476,1485,1479,1445,1455,1509,1476,1446,1459,1427,1473,1436,1489,1476,1465,1498,1482,1481,1510,1425,1428,1433,1416,1490,1456,1426,1420,1465,1502,1447,1469,1450,1448,1422,1489,1453,1507,1474,1504,1460,1463,1480,1446,1435,1442,1479,1459,1494,1417,1480,1504,1441,1493,1504,1416,1486,1478,1479,1443,1492,1502,1481,1448,1507,1464,1479,1478,1484,1472,1458,1473,1498,1412,1511,1468,1427,1445,1417,1422,1477,1485,1489,1430,1460,1453,1445,1448,1445,1436,1503,1493,1462,1477,1470,1415,1456,1427,1434,1478,1896,1898,1953,1966,1954,1923,1995,1922,1990,1960,1896,1977,1982,1893,1922,1892,1892,1901,1908,1982,Test80,2
1542,1738,1456,1639,1763,1558,1561,1864,1652,1561,1551,1823,1883,1693,1562,1534,1519,1649,1741,1693,1650,1523,1777,1636,1535,1650,1643,1615,1765,1750,1906,1499,1640,1843,1579,1454,1566,1837,1504,1792,1716,1635,1487,1658,1709,1662,1786,1806,1805,1550,1777,1893,1750,1497,1587,1650,1447,1673,1802,1707,1554,1774,1860,1492,1602,1736,1595,1497,1724,1681,1701,1770,1590,1593,1581,1789,1539,1558,1558,1703,1476,1845,1573,1670,1560,1664,1898,1748,1879,1882,1606,1718,1696,1752,1551,1794,1440,1840,1678,1687,1746,1463,1456,1675,1870,1816,1664,1778,1812,1581,1871,1479,1699,1567,1476,1819,1758,1806,1631,1587,1678,1757,1901,1632,1460,1521,1537,1540,1902,1598,1850,1822,1689,1842,1632,1835,1763,1496,1875,1907,1494,1757,1659,1501,1850,1898,1689,1568,1465,1822,1726,1683,1804,1899,1785,1534,1808,1523,1472,1810,1725,1520,1851,1860,1886,1727,1556,1567,1436,1694,1733,1470,1500,1542,1564,1839,1725,1610,1640,1777,1876,1830,1526,1698,1720,1756,1901,1595,1881,1615,1628,1898,1758,1558,1711,1869,1827,1727,1746,1857,Test194,1
660,580,603,614,643,563,762,589,575,573,717,771,806,699,767,749,661,677,649,638,613,762,715,798,710,741,767,569,747,677,653,718,682,787,648,584,725,765,726,725,547,797,639,621,660,736,765,587,806,587,727,620,793,705,761,583,575,749,562,643,714,724,728,780,596,712,800,601,737,813,683,591,676,726,807,580,610,723,739,556,666,553,673,817,565,759,666,669,717,768,570,710,702,734,758,817,658,575,663,611,767,640,789,561,579,696,709,811,650,781,694,650,638,719,800,638,702,788,550,591,625,653,737,630,734,811,786,579,751,642,683,756,571,588,551,670,764,811,605,578,550,780,746,730,710,676,744,671,740,765,789,622,563,621,636,595,805,700,683,568,728,765,734,612,784,574,603,706,632,613,812,547,593,727,671,642,741,728,584,627,775,709,548,624,636,577,739,751,564,805,670,605,688,741,593,679,792,604,636,645,Test114,1
299,293,290,322,278,266,298,332,325,295,340,312,259,316,308,280,293,309,259,258,312,282,339,285,335,339,272,338,282,315,270,314,326,319,313,289,294,325,338,326,258,336,258,273,269,260,311,287,265,307,269,328,320,273,327,338,272,267,285,314,286,304,316,324,322,257,269,269,262,315,274,297,308,261,333,277,307,310,327,277,281,278,263,305,308,287,271,307,278,288,261,323,257,286,265,315,270,301,263,280,280,273,283,275,284,260,293,265,257,276,309,295,326,261,276,288,312,306,316,338,273,289,336,304,283,257,290,337,293,313,316,296,298,332,305,298,278,290,336,260,326,302,335,275,289,272,261,268,309,297,262,298,325,329,302,286,283,316,299,336,302,332,261,302,265,285,332,259,287,260,301,304,333,271,293,264,314,261,285,334,271,302,327,327,329,261,287,305,338,267,290,332,326,265,286,314,278,280,279,256,Test1,1
1273,1265,1297,1297,1269,1238,1253,1266,1252,1238,1250,1256,1295,1282,1262,1251,1297,1282,1299,1241,1254,1299,1261,1299,1236,1259,1269,1299,1276,1239,1252,1243,1270,1243,1239,1280,1247,1235,1263,1252,1237,1292,1269,1242,1259,1273,1298,1288,1282,1281,1276,1281,1246,1246,1289,1257,1256,1246,1273,1251,1275,1277,1289,1287,1250,1268,1256,1242,1283,1278,1256,1267,1290,1259,1263,1294,1290,1285,1246,1243,1277,1253,1278,1265,1264,1298,1294,1296,1291,1238,1288,1268,2039,2090,2128,2122,2031,2114,2086,2057,2074,2122,2114,2066,2082,2065,2069,2043,2058,2071,2109,2080,2129,2106,2125,2034,2128,2128,2132,2071,2032,2095,2056,2110,2123,2065,2085,2104,2076,2125,2113,2076,2058,2065,2119,2049,2116,2044,2084,2046,2120,2064,2033,2123,2090,2054,2083,2122,2106,2397,2324,2273,2368,2428,2386,2312,2355,2325,2303,2346,2385,2337,2393,2380,2407,2384,2281,2386,2421,2352,2338,2380,2306,2372,2297,2388,2285,2414,2419,2326,2299,2406,2375,2270,2406,2299,2403,2271,2384,2321,2297,2296,2426,2312,2298,2358,2305,2338,2391,2362,Test102,2
36,36,36,37,36,36,36,36,36,37,37,37,37,36,36,36,36,36,36,37,37,37,37,36,36,36,36,36,37,37,37,37,37,36,37,36,36,36,36,36,37,36,37,37,37,37,36,36,36,36,36,36,36,37,37,37,37,36,37,36,37,37,37,37,37,37,37,36,36,37,36,37,36,36,36,36,36,36,36,36,37,37,36,36,37,37,37,36,36,36,36,36,36,37,37,36,37,37,37,37,36,37,37,37,36,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,37,37,36,36,36,37,37,36,37,37,37,36,37,37,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,37,36,36,36,37,37,37,36,36,36,37,37,36,36,36,36,36,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,36,36,36,36,36,36,36,37,36,36,Test94,0
1335,1335,1335,1363,1402,1402,1417,1417,1395,1363,1394,1394,1385,1393,1408,1408,1408,1408,1355,1346,1346,1346,1383,1383,1396,1378,1378,1353,1407,1407,1407,1343,1367,1364,1364,1406,1346,1346,1411,1356,1356,1414,1342,1342,1342,1375,1401,1360,1360,1376,1376,1376,1387,1387,1365,1340,1357,1386,1404,1404,1404,1370,1397,1397,1402,1420,1412,1412,1358,1384,1341,1401,1421,1421,1377,1364,1364,1364,1428,1339,1364,1377,1341,1341,1341,1341,1341,1372,1372,1372,1404,1404,1404,1404,1404,1352,1424,1424,1379,1379,1363,1414,1356,1356,1356,1356,1418,1418,1418,1373,1395,1395,1395,1341,1408,1341,1370,1423,1343,1424,1359,1370,1425,1425,1425,1411,1411,1366,1366,1394,1394,1408,1408,1396,1396,1414,1414,1384,1411,1380,1413,1413,1413,1351,1351,1416,1416,1411,1411,1377,1377,1377,1343,1371,1354,1354,1345,1345,1345,1345,1345,1429,1429,1382,1382,1400,1342,1342,1360,1352,1352,1352,1352,1402,1382,1382,1338,1409,1409,1417,1417,1417,1417,1360,1360,1427,1424,1424,1379,1411,1411,1411,1374,1381,1426,1426,1420,1381,1413,1375,Test88,0
817,817,799,799,788,805,804,804,804,804,804,804,806,801,787,812,812,812,812,812,806,788,807,807,807,807,791,791,791,792,792,792,792,818,818,818,793,793,793,793,793,793,793,805,805,786,798,798,798,798,801,801,801,827,822,822,822,823,823,823,812,808,808,808,810,810,786,787,821,811,811,787,827,816,801,801,802,808,832,818,808,805,826,826,826,826,828,830,830,830,815,818,788,789,824,812,802,827,827,822,822,822,822,822,822,812,812,831,806,821,793,793,816,787,821,791,791,819,827,794,794,813,814,823,799,804,804,804,831,831,831,831,794,794,794,794,823,804,797,811,811,789,789,789,816,800,787,804,832,832,803,817,817,817,817,817,817,808,808,816,816,800,800,800,800,828,788,788,788,788,803,820,824,824,784,812,812,823,794,794,789,789,794,798,798,814,810,810,810,810,819,819,827,827,827,829,829,829,829,809,Test139,0
1049,1368,1376,1050,1125,1103,1395,1000,1181,1085,1091,1327,1000,1154,1253,1142,1300,1283,1191,1440,1344,1356,1095,1039,1182,1405,1344,1006,1083,1266,1127,1135,994,1368,1342,1256,1309,1380,1088,1208,1124,1074,1283,1324,1295,1417,1133,1346,1168,967,1201,1398,1331,1345,1242,1221,1161,1207,1090,1167,1217,1174,1248,1199,1172,1077,1234,1380,1249,1346,1103,1263,995,1347,965,1103,1272,1320,1353,966,1224,1417,1347,1151,1162,1362,1137,1197,1407,1015,1203,982,1383,1001,1313,1109,1231,1089,1332,1341,1214,1251,1444,1067,1147,1030,1151,1269,1371,1430,1181,1429,1127,985,1174,1132,1079,1145,1028,1395,1065,1230,1423,1063,1126,1021,1279,1354,1343,1235,1055,1352,1420,1428,1396,968,996,1314,1244,1417,1301,1041,1026,1051,1106,1018,1109,1193,1243,1211,1181,1006,1089,1439,1439,1000,1431,1079,1401,1224,1105,1141,1174,1091,1073,1206,1294,1444,1250,1305,1046,1141,1007,1225,1054,1198,1174,1172,1168,1408,1332,1144,1001,1004,970,965,1392,1191,1145,1436,1205,1059,970,1069,1396,971,1286,1150,1146,1155,Test106,1
341,396,403,323,342,369,378,383,372,378,375,317,387,315,379,368,348,397,318,397,317,351,366,344,388,384,393,372,367,308,351,308,388,348,323,371,319,355,374,401,322,404,408,314,314,395,307,333,391,386,325,350,311,349,365,376,320,374,362,355,383,381,372,363,307,331,404,350,354,322,372,386,339,313,337,350,325,353,309,337,392,368,335,329,382,314,341,381,307,382,330,359,340,361,344,331,405,312,377,369,310,360,368,389,344,398,384,355,392,332,398,365,403,388,391,361,316,369,308,348,393,316,312,318,399,326,346,356,337,342,374,325,352,356,396,383,378,339,346,386,341,370,382,389,357,382,403,365,327,376,332,331,373,318,353,399,317,326,391,359,322,334,307,316,387,399,400,362,388,392,397,342,315,342,340,402,362,366,356,329,310,316,363,396,396,340,357,360,349,328,400,367,384,328,368,368,399,380,367,407,Test127,1
1512,1570,1553,1609,1585,1612,1597,1619,1591,1618,1624,1535,1532,1555,1543,1626,1556,1565,1592,1552,1604,1611,1533,1585,1569,1623,1633,1635,1522,1579,1592,1631,1572,1541,1545,1578,1603,1546,1554,1525,1620,1635,1613,1612,1529,1601,1623,1586,1578,1620,1597,1548,1589,1612,1630,1603,1529,1612,1513,1568,1604,1522,1612,1544,1565,1592,1611,1554,1566,1560,1526,1541,1542,1628,1611,1590,1533,1616,1553,1631,1574,1592,1614,1623,1525,1514,1571,1575,1518,1512,1547,1578,1534,1564,1532,1574,1564,1630,1571,1572,1582,1524,1619,1578,1623,1557,1624,1552,1585,1635,1633,1557,1627,1565,1623,1562,1631,1511,1520,1588,1577,1532,1513,1629,1529,1604,1564,1548,1562,1518,1571,1514,1624,1612,1531,2009,2006,2039,2051,1936,2044,2007,1952,2014,1929,2051,1993,1970,2015,1985,1985,2047,2050,1966,2033,1980,2048,1990,1969,1980,2031,1944,2021,1965,1939,1945,1961,1941,2043,2005,1917,1999,2013,1939,2005,2033,2048,1976,1944,2040,1964,1992,1934,1995,1966,1961,1976,2049,1983,1946,2031,2035,1941,2035,1954,2047,1959,1972,2049,2003,Test45,2
1498,1505,1432,1455,1476,1444,1506,1486,1478,1433,1478,1453,486,459,478,471,483,477,468,478,461,485,475,458,477,467,487,472,481,468,457,484,486,467,478,467,476,459,477,473,457,472,483,474,487,487,477,463,468,475,476,478,465,475,487,481,464,482,482,460,481,483,476,468,472,470,466,486,465,484,487,476,474,470,477,485,483,475,466,483,475,486,241,249,239,252,250,240,249,239,245,239,243,240,244,244,250,243,240,250,243,246,243,240,247,240,241,242,241,245,247,249,240,249,244,249,252,246,245,252,250,251,249,239,243,245,245,240,250,248,252,247,245,246,242,246,245,249,249,242,244,248,247,242,242,252,242,241,241,248,246,241,248,239,243,243,248,252,249,251,245,251,243,245,244,245,249,240,242,243,245,239,245,246,252,242,249,244,246,244,240,251,244,248,241,249,250,240,246,246,247,245,241,249,239,251,251,240,240,249,Test41,3
1843,1848,1836,1861,1817,1849,1834,1816,1795,1811,1833,1800,1840,1800,1845,1810,1797,1876,1842,1849,1801,1806,1843,1873,1860,1853,1872,1825,1813,1793,1850,1820,1869,1865,1860,1864,1858,1846,1826,1840,1829,1850,1831,1813,1818,1814,1856,1879,1830,1846,1830,1813,1857,1792,1833,1797,1877,1852,1882,1801,1871,1802,1818,1818,1824,1817,1880,1845,1869,1847,1864,1843,1870,1807,1840,1811,1817,1821,1827,2053,2096,2061,2135,2131,2183,2172,2158,2189,2067,2031,2069,2030,2186,2037,2146,2124,2166,2144,2030,2142,2167,2132,2095,2031,2130,2045,2086,2181,2110,2193,2105,2028,2140,2184,2035,2039,2072,2087,2184,2089,2096,2158,2134,2082,2072,2063,2097,2164,2095,2115,2143,2098,2152,2032,2042,2148,2168,2142,2123,2137,2111,2058,2108,2074,2072,2161,2071,2188,2047,2078,2162,2190,2156,2059,2126,2134,2084,2154,2131,2149,2135,2169,2191,2191,2165,2121,2117,2128,2109,2047,2118,2037,2735,2592,2592,2639,2752,2632,2630,2659,2665,2610,2732,2640,2722,2644,2612,2633,2760,2654,2735,2746,2600,2672,2594,2760,2723,2619,2711,2781,Test25,2
1871,1867,1867,1814,1784,1784,1854,1830,1835,1835,1784,1784,1830,1899,1899,1870,1878,1878,1793,1808,1808,1808,1870,1838,1838,1838,1838,1838,1857,1857,1857,1882,1882,1875,1872,1872,1872,1830,1816,1810,1810,1835,1800,1800,1800,1792,1792,1848,1848,1818,1889,1865,1835,1835,1835,1835,1835,1794,1794,1794,1875,1875,1875,1826,1800,1891,1824,1860,1860,1850,1854,1854,1854,1854,1846,1828,1788,1788,1816,1816,1859,1788,1788,1871,1830,1894,1894,1894,1894,1894,1894,1894,1894,1822,1810,1810,1810,1810,1810,1790,1837,1838,1838,1820,1896,1885,1873,1873,1846,1846,1878,1801,1831,1852,1852,1852,1821,1843,1857,1798,1798,1819,1819,1898,1806,1889,1889,1838,1838,1785,1785,1888,1888,1888,1888,1892,1861,1828,1828,1859,1859,1859,1859,1823,1823,1885,1849,1790,1870,1807,1807,1884,1896,1896,1896,1852,1852,1852,1852,1890,1845,1845,1845,1845,1897,1801,1868,1818,1793,1793,1793,1807,1807,1807,1807,1854,1854,1863,1801,1801,1801,1832,1830,1862,1819,1792,1792,1873,1793,1853,1853,1865,1865,1790,1790,1790,1868,1868,1868,1815,Test50,0
1638,1318,1714,1687,1416,1430,1375,1625,1303,1717,1535,1567,1423,1613,1316,1629,1335,1643,1297,1709,1709,1634,1453,1650,1685,1714,1579,1511,1617,1557,1408,1677,1444,1550,1653,1577,1302,1601,1713,1315,1466,1307,1367,1695,1616,1681,1561,1398,1692,1355,1643,1356,1693,1445,1483,1602,1542,1551,1716,1453,1428,1471,1350,1379,1369,1521,1653,1584,1560,1395,1477,1494,1642,1421,1429,1714,1691,1411,1326,1707,1517,1597,1688,1298,1297,1372,1331,1585,1635,1311,1463,1681,1499,1589,1530,1595,1537,1497,1434,1493,1445,1408,1378,1598,1389,1596,1299,1644,1698,1715,1557,1694,1630,1611,1536,1664,1367,1316,1674,1691,1583,1574,1693,1611,1490,1388,1474,1697,1350,1632,1683,1422,1434,1677,1629,1348,1556,1579,1409,1325,1329,1665,1471,1304,1376,1347,1673,1514,1526,1331,1330,1536,1524,1603,1595,1560,1641,1686,1596,1380,1474,1482,1709,1329,1488,1379,1354,1609,1364,1649,1298,1584,1586,1433,1584,1574,1364,1703,1678,1533,1333,1646,1533,1535,1448,1681,1658,1408,1600,1444,1423,1396,1451,1312,1316,1675,1308,1681,1569,1451,Test185,1
388,388,388,388,394,394,394,394,394,394,394,394,412,412,412,412,412,412,401,401,401,401,401,401,396,396,397,397,397,397,397,404,401,400,408,412,402,405,405,410,410,410,399,413,392,392,398,398,398,394,394,394,406,398,398,398,397,397,397,397,390,404,400,388,393,405,388,388,388,388,388,388,414,414,414,390,390,411,411,411,411,413,413,407,399,399,399,388,402,402,388,396,395,388,388,403,394,409,414,414,414,414,414,414,397,397,397,395,408,408,408,407,407,407,392,393,403,403,406,409,409,414,414,410,410,410,390,390,405,400,400,400,406,409,409,409,407,398,394,392,392,398,398,398,395,401,413,393,393,390,410,401,389,396,414,414,414,404,400,400,400,400,409,409,409,390,398,398,398,398,398,398,393,405,407,407,403,403,398,398,403,412,412,412,396,404,408,398,409,409,394,398,398,398,411,411,411,389,394,395,Test25,0
