10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0
188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,188,188,188,188,188,189,188,188,188,188,189,189,188,188,190,189,189,189,188,188,189,189,188,188,190,189,189,189,188,189,188,188,188,188,188,188,188,189,189,189,189,188,188,189,188,188,188,190,188,191,188,188,189,189,188,189,188,188,188,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,188,188,188,188,188,191,189,189,188,188,188,188,189,188,188,189,188,189,188,188,189,188,188,189,190,188,188,188,188,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,191,189,188,190,188,188,188,188,188,188,188,188,188,189,188,189,189,189,188,189,189,188,188,188,188,189,188,188,190,189,188,188,189,188,195,197,194,197,193,198,196,193,197,193,188,189,188,188,190,188,187,188,188,188,0
1562,1571,1568,1562,1567,1559,1557,1552,1571,1627,1642,1633,1635,1640,1636,1637,1637,1637,1637,1637,999,993,990,993,991,989,995,992,988,989,990,988,998,991,995,993,993,991,989,1001,1548,1553,1549,1548,1557,1549,1547,1548,1550,1545,1534,1550,1544,1536,1540,1540,1540,1540,1540,1540,1617,1620,1622,1619,1630,1621,1621,1621,1621,1621,1620,1637,1622,1643,1621,1628,1628,1628,1628,1628,991,993,991,991,995,991,994,1007,1007,992,1549,1542,1549,1558,1551,1548,1555,1549,1550,1552,1537,1536,1536,1534,1528,1540,1534,1533,1545,1531,1623,1619,1621,1630,1625,1623,1623,1623,1623,1623,1577,1577,1583,1576,1577,1578,1579,1586,1581,1591,1525,1529,1526,1532,1541,1530,1530,1530,1530,1530,1517,1527,1539,1537,1526,1529,1529,1529,1529,1529,1540,1535,1552,1539,1535,1540,1540,1540,1540,1540,1002,993,996,996,999,999,993,992,992,994,1562,1562,1553,1557,1561,1569,1556,1564,1560,1577,1537,1542,1542,1538,1533,1538,1538,1538,1538,1538,989,999,985,990,997,992,993,992,989,999,1
151,151,151,151,151,151,151,151,151,151,148,148,149,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,149,150,153,150,150,147,150,147,147,152,159,159,159,159,159,159,159,158,159,159,150,149,149,149,150,149,149,149,149,149,158,157,164,158,163,158,161,158,158,158,152,149,149,149,151,151,149,151,149,151,148,148,149,153,152,148,147,147,151,147,163,163,163,163,164,163,163,164,164,163,149,154,149,150,149,149,148,151,148,148,149,149,150,149,150,150,149,150,150,149,157,160,158,157,158,158,158,163,158,158,152,152,152,152,152,152,152,152,152,151,148,148,147,150,148,147,148,148,147,147,148,149,148,148,148,148,148,148,148,148,147,147,148,147,147,148,147,147,149,147,147,147,148,148,147,147,147,147,147,147,153,153,150,147,147,148,148,147,160,147,159,159,159,159,159,164,164,159,164,164,0
84,81,72,84,95,83,83,83,83,83,69,72,74,108,72,56,90,55,74,58,69,68,69,76,76,71,71,71,71,71,87,72,90,55,83,77,77,77,77,77,72,85,133,60,76,85,85,85,85,85,84,96,84,113,94,94,94,94,94,94,84,96,84,113,94,94,94,94,94,94,92,85,89,81,104,90,90,90,90,90,79,107,79,56,87,81,81,81,81,81,79,107,79,56,87,81,81,81,81,81,79,107,79,56,87,81,81,81,81,81,57,85,79,84,106,82,82,82,82,82,51,73,63,73,63,64,64,64,64,64,51,73,63,73,63,64,64,64,64,64,51,73,63,73,63,64,64,64,64,64,68,85,136,103,75,93,93,93,93,93,68,85,136,103,75,93,93,93,93,93,68,85,136,103,75,93,93,93,93,93,77,83,85,77,84,81,81,81,81,81,77,83,85,77,84,81,81,81,81,81,1
46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,46,51,50,51,46,48,49,49,51,48,51,48,46,50,46,51,49,49,48,51,51,48,46,50,46,51,49,49,48,51,51,48,46,50,46,51,49,49,48,48,0
2000,2055,2044,2002,2007,2021,2021,2021,2021,2021,2000,2055,2044,2002,2007,2021,2021,2021,2021,2021,2000,2055,2044,2002,2007,2021,2021,2021,2021,2021,2048,2004,2004,2032,2032,2024,2024,2024,2024,2024,2048,2004,2004,2032,2032,2024,2024,2024,2024,2024,1967,1962,1967,1951,1963,1962,1962,1962,1962,1962,1967,1962,1967,1951,1963,1962,1962,1962,1962,1962,1967,1962,1967,1951,1963,1962,1962,1962,1962,1962,1967,1962,1967,1951,1963,1962,1962,1962,1962,1962,1967,1962,1967,1951,1963,1962,1962,1962,1962,1962,1967,1962,1967,1951,1963,1962,1962,1962,1962,1962,1967,1962,1967,1951,1963,1962,1962,1962,1962,1962,1996,1972,2009,1967,1967,1982,1982,1982,1982,1982,1996,1972,2009,1967,1967,1982,1982,1982,1982,1982,1996,1972,2009,1967,1967,1982,1982,1982,1982,1982,1996,1972,2009,1967,1967,1982,1982,1982,1982,1982,1960,1957,1958,1952,1959,1957,1957,1957,1957,1957,1937,1977,1935,1965,1953,1953,1953,1953,1953,1953,1937,1977,1935,1965,1953,1953,1953,1953,1953,1953,1937,1977,1935,1965,1953,1953,1953,1953,1953,1953,0
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,58,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,131,130,131,130,130,130,130,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,130,131,131,131,131,130,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,131,131,130,131,131,130,131,131,131,131,131,131,130,131,131,130,131,131,131,131,132,132,131,131,130,131,131,131,131,131,132,132,131,131,130,131,131,131,131,130,131,130,130,130,131,132,130,130,130,130,131,130,130,130,131,132,130,130,130,131,131,131,130,131,131,131,131,131,131,131,131,131,130,131,131,131,131,131,131,0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
321,396,330,352,351,350,350,350,350,350,321,396,330,352,351,350,350,350,350,350,321,396,330,352,351,350,350,350,350,350,321,396,330,352,351,350,350,350,350,350,321,396,330,352,351,350,350,350,350,350,321,396,330,352,351,350,350,350,350,350,362,340,340,425,354,364,364,364,364,364,413,356,343,399,339,370,370,370,370,370,413,356,343,399,339,370,370,370,370,370,413,356,343,399,339,370,370,370,370,370,413,356,343,399,339,370,370,370,370,370,413,347,463,325,458,401,401,401,401,401,413,347,463,325,458,401,401,401,401,401,413,347,463,325,458,401,401,401,401,401,413,347,463,325,458,401,401,401,401,401,413,347,463,325,458,401,401,401,401,401,413,347,463,325,458,401,401,401,401,401,413,347,463,325,458,401,401,401,401,401,413,347,463,325,458,401,401,401,401,401,413,347,463,325,458,401,401,401,401,401,1
3306,3311,3305,3314,3316,3313,3307,3309,3312,3310,3307,3317,3310,3317,3308,3322,3303,3321,3319,3315,3314,3323,3296,3311,3317,3311,3317,3303,3311,3311,3304,3298,3288,3296,3309,3299,3296,3296,3298,3298,3323,3314,3306,3303,3310,3303,3301,3309,3315,3309,3332,3356,3346,3355,3342,3340,3336,3337,3346,3351,3349,3360,3362,3352,3364,3367,3363,3368,3360,3360,3154,3159,3155,3143,3156,3159,3154,3147,3157,3153,3378,3371,3371,3387,3381,3380,3379,3380,3379,3378,3368,3368,3377,3374,3361,3371,3364,3369,3369,3369,3226,3229,3230,3235,3222,3241,3225,3239,3230,3230,3198,3209,3212,3226,3206,3199,3204,3218,3209,3209,3356,3342,3352,3353,3358,3360,3354,3364,3354,3354,3241,3243,3231,3252,3240,3251,3231,3238,3244,3240,3260,3237,3265,3253,3251,3266,3244,3261,3266,3250,3228,3229,3240,3229,3240,3234,3219,3230,3230,3219,3378,3370,3375,3377,3366,3369,3369,3366,3371,3371,3216,3225,3239,3223,3208,3246,3221,3221,3250,3238,3245,3242,3236,3244,3239,3233,3249,3222,3254,3240,3267,3267,3271,3272,3265,3269,3272,3272,3263,3268,0
164,163,163,163,163,163,162,163,162,162,163,165,163,163,163,163,162,163,162,162,163,163,163,163,162,163,163,163,163,164,163,163,163,163,164,163,167,164,162,162,163,163,163,163,163,163,164,163,162,163,164,163,162,163,164,163,162,163,162,163,163,163,163,163,165,163,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,163,163,163,163,163,164,163,163,163,163,161,160,166,161,161,160,161,160,160,160,0
7087,7114,7087,7086,7094,7093,7093,7093,7093,7093,7092,7074,7095,7085,7081,7081,7086,7085,7084,7084,7400,7404,7399,7389,7417,7401,7401,7401,7401,7401,7376,7390,7401,7394,7400,7392,7392,7392,7392,7392,7399,7385,7417,7393,7403,7399,7399,7399,7399,7399,7503,7515,7502,7509,7499,7505,7505,7505,7505,7505,4613,4600,4625,4681,4608,4627,4634,4606,4624,4624,7192,7204,7253,7215,7199,7212,7212,7212,7212,7212,7247,7176,7225,7226,7262,7227,7227,7227,7227,7227,4590,4604,4615,4614,4574,4562,4608,4596,4628,4589,4860,4875,4854,4857,4874,4864,4864,4864,4864,4864,7567,7538,7515,7527,7533,7536,7536,7536,7536,7536,7384,7350,7370,7356,7362,7364,7364,7364,7364,7364,4861,4861,4870,4863,4870,4865,4865,4865,4865,4865,4545,4587,4599,4688,4595,4609,4581,4587,4599,4597,7356,7352,7371,7331,7367,7355,7355,7355,7355,7355,4603,4592,4605,4577,4595,4584,4578,4582,4599,4695,4861,4860,4854,4868,4819,4852,4852,4852,4852,4852,7329,7359,7350,7328,7321,7337,7337,7337,7337,7337,4816,4800,4842,4817,4819,4818,4818,4818,4818,4818,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,1
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
1860,1846,1839,1843,1838,1850,1854,1840,1842,1853,1826,1833,1829,1839,1836,1837,1826,1842,1836,1837,1843,1844,1847,1829,1838,1847,1831,1846,1841,1848,1879,1880,1880,1874,1883,1880,1878,1878,1878,1879,1843,1842,1849,1851,1848,1841,1841,1854,1842,1842,1838,1825,1827,1838,1826,1834,1828,1839,1828,1835,1856,1858,1852,1854,1861,1850,1855,1855,1862,1850,1813,1810,1812,1813,1810,1812,1810,1813,1815,1812,1827,1823,1816,1838,1824,1830,1815,1824,1829,1824,1818,1813,1808,1808,1805,1804,1803,1810,1814,1814,1826,1834,1830,1824,1837,1826,1826,1831,1829,1829,1848,1848,1847,1842,1836,1848,1847,1845,1835,1840,1779,1785,1789,1776,1776,1790,1778,1776,1780,1784,1808,1800,1812,1802,1808,1806,1811,1797,1814,1815,1881,1876,1873,1873,1886,1876,1882,1877,1881,1875,1840,1848,1840,1848,1845,1835,1838,1857,1838,1844,1874,1864,1865,1860,1868,1861,1866,1867,1867,1862,1800,1802,1790,1800,1806,1795,1805,1808,1804,1793,1864,1862,1869,1865,1865,1865,1865,1865,1865,1865,1820,1824,1820,1815,1818,1821,1821,1820,1821,1821,0
793,794,800,793,793,794,794,794,794,794,788,790,787,786,787,790,789,790,790,786,958,957,957,955,957,956,956,956,956,956,966,969,974,969,963,968,968,968,968,968,946,952,953,945,945,948,948,948,948,948,955,963,961,962,959,960,960,960,960,960,731,740,738,739,738,738,744,741,737,737,917,920,918,922,919,919,919,919,919,919,913,918,916,916,912,915,915,915,915,915,739,733,738,735,733,736,734,746,734,738,706,699,702,699,712,703,703,703,703,703,923,927,929,929,927,927,927,927,927,927,902,903,901,903,900,901,901,901,901,901,703,696,699,699,702,699,699,699,699,699,737,737,732,732,736,736,735,735,735,735,912,911,910,907,906,909,909,909,909,909,730,731,741,736,740,740,735,734,732,737,723,722,710,716,712,716,716,716,716,716,902,898,902,901,903,901,901,901,901,901,715,708,715,700,709,709,709,709,709,709,1
272,213,256,215,193,229,229,229,229,229,240,199,234,304,239,208,209,244,225,233,214,203,204,182,233,207,207,207,207,207,220,230,248,277,224,239,239,239,239,239,177,203,252,197,207,207,207,207,207,207,330,182,207,233,200,230,230,230,230,230,330,182,207,233,200,230,230,230,230,230,229,204,196,261,240,226,226,226,226,226,278,290,231,253,177,245,245,245,245,245,278,290,231,253,177,245,245,245,245,245,278,290,231,253,177,245,245,245,245,245,318,388,320,364,341,346,346,346,346,346,190,222,367,238,236,250,250,250,250,250,190,222,367,238,236,250,250,250,250,250,190,222,367,238,236,250,250,250,250,250,194,247,228,149,261,215,215,215,215,215,194,247,228,149,261,215,215,215,215,215,194,247,228,149,261,215,215,215,215,215,211,220,181,290,207,221,221,221,221,221,211,220,181,290,207,221,221,221,221,221,1
2278,2281,2278,2286,2278,2280,2280,2280,2280,2280,2278,2281,2278,2286,2278,2280,2280,2280,2280,2280,2278,2281,2278,2286,2278,2280,2280,2280,2280,2280,2278,2281,2278,2286,2278,2280,2280,2280,2280,2280,2278,2281,2278,2286,2278,2280,2280,2280,2280,2280,2278,2281,2278,2286,2278,2280,2280,2280,2280,2280,2278,2331,2277,2309,2268,2292,2292,2292,2292,2292,2303,2285,2294,2268,2286,2287,2287,2287,2287,2287,2303,2285,2294,2268,2286,2287,2287,2287,2287,2287,2303,2285,2294,2268,2286,2287,2287,2287,2287,2287,2303,2285,2294,2268,2286,2287,2287,2287,2287,2287,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,2290,2273,2281,2311,2297,2290,2290,2290,2290,2290,0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,10,11,10,10,10,10,10,10,10,10,10,10,10,0
111,111,111,111,111,111,111,111,111,111,110,111,116,109,119,109,113,111,116,111,110,111,111,110,110,113,110,110,110,111,110,110,109,110,110,110,110,109,112,111,110,110,109,110,110,110,110,109,112,111,111,110,110,111,110,110,110,110,110,111,112,109,111,111,112,111,113,111,110,110,110,111,110,110,110,110,110,110,110,110,113,115,113,113,117,114,116,119,117,117,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,108,109,109,109,109,110,108,109,111,110,108,108,110,111,109,113,113,113,113,113,113,114,113,113,113,110,110,109,110,109,110,109,110,110,110,110,109,110,109,109,108,110,109,109,108,110,110,110,110,110,110,110,110,110,110,118,118,118,118,118,118,118,118,119,118,115,116,116,117,115,119,116,118,113,116,108,108,108,109,109,109,108,109,109,109,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,1
90,90,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,116,118,116,120,116,116,116,116,116,120,89,89,89,89,89,89,90,89,89,89,114,113,114,114,114,113,113,115,113,115,114,113,114,114,113,114,114,114,114,113,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,114,113,114,113,113,114,114,113,113,113,113,114,113,113,113,113,113,114,113,116,116,116,116,116,116,116,116,116,116,89,89,89,89,89,89,89,89,89,90,116,116,116,116,116,117,116,116,116,116,90,89,89,89,89,89,89,90,89,89,118,116,117,116,116,116,117,117,116,116,89,89,89,89,89,89,89,89,89,89,116,116,116,117,116,116,116,116,120,116,89,89,89,90,89,89,89,89,89,89,116,116,116,117,116,116,117,117,116,116,89,89,89,90,92,90,89,90,89,89,1
130,131,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,132,131,130,131,131,131,131,131,131,131,132,131,130,131,130,130,131,131,130,131,130,130,131,131,130,130,131,131,130,131,130,130,131,131,131,131,131,131,131,131,130,130,131,131,131,131,131,131,131,131,130,130,131,130,130,131,131,131,131,131,130,131,131,130,130,131,131,131,131,131,130,131,131,130,130,131,131,131,131,131,130,131,131,131,131,131,130,131,131,131,131,130,131,131,131,131,130,131,131,131,131,130,131,131,131,131,130,131,131,131,131,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,138,131,131,131,131,131,131,131,131,131,138,131,131,131,131,131,131,131,131,131,138,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,131,0
179,175,175,173,173,175,175,175,175,175,179,175,175,173,173,175,175,175,175,175,179,175,175,173,173,175,175,175,175,175,179,175,175,173,173,175,175,175,175,175,179,175,175,173,173,175,175,175,175,175,179,175,175,173,173,175,175,175,175,175,170,173,173,170,172,171,171,171,171,171,170,170,170,171,171,170,170,170,170,170,170,170,170,171,171,170,170,170,170,170,170,170,170,171,171,170,170,170,170,170,170,170,170,171,171,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,171,171,171,171,170,170,170,170,170,170,0
2,3,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,3,2,3,3,2,2,2,2,3,2,2,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,2,3,2,2,2,3,3,3,3,3,2,3,2,2,2,3,3,3,3,2,3,3,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,2,2,3,3,2,2,3,3,2,3,2,2,3,2,3,2,2,3,3,2,3,3,3,3,2,2,3,3,3,2,2,2,3,3,3,2,2,3,3,3,2,3,2,3,3,2,2,1
229,229,229,228,229,228,229,229,229,229,228,229,228,229,229,229,229,229,229,228,228,228,228,228,228,228,228,230,228,238,228,229,228,229,228,229,229,228,229,228,229,229,229,228,228,229,228,229,229,229,228,229,228,228,229,228,229,228,228,228,230,229,229,228,228,229,228,229,230,228,229,229,229,229,229,229,228,230,229,229,228,229,229,228,229,229,228,229,229,229,228,228,228,228,228,228,228,228,228,228,228,229,229,228,229,228,229,228,228,229,228,228,229,228,228,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,228,228,228,229,228,228,229,228,228,228,229,229,228,229,228,228,229,228,228,228,228,228,228,229,229,228,229,228,228,228,228,228,229,228,229,229,228,229,228,228,230,229,228,228,228,228,228,228,229,229,228,229,229,229,229,229,228,229,228,228,229,229,228,229,229,229,0
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,414,411,410,408,409,410,410,410,410,410,0
