2003,1926,2023,1908,1958,2025,1972,1956,1917,1925,1917,1957,2018,1981,1908,1951,1918,1915,1970,1943,1949,2024,2025,1935,2019,1979,1954,1999,1935,2017,2026,1970,2007,1915,1946,1920,1919,1945,1948,1958,2011,1944,2014,2009,1986,1991,1926,1990,2017,1963,1996,1962,2003,1942,2019,2007,1904,1992,1984,1933,1926,1958,1989,1988,2007,1930,2005,1936,1915,1955,1997,2001,1928,1975,2021,1955,2007,1952,1992,2012,1919,2019,1988,1930,1978,2007,1908,1949,1902,1937,1935,1973,1987,2001,1914,1937,1961,1974,1971,1944,1977,2023,1927,1967,1962,1912,1933,1960,1932,1965,2024,2012,1941,2008,1924,1911,1984,1901,1933,1951,1938,1960,1920,1966,1929,1987,1928,1931,1948,1986,1998,2016,1909,1983,1937,1981,1971,1957,2025,1955,2019,2000,1949,2019,1930,1904,1965,2022,1944,1990,2014,1914,1936,2009,1983,1984,1982,2001,1946,1994,1991,1978,2012,2020,1937,1976,1928,1919,1926,1949,1924,1950,1957,1906,1914,2006,2012,1954,1943,1962,2019,1983,1992,2025,1917,1946,1975,2005,1966,2011,1991,1951,1939,1946,2019,2000,1948,1964,1946,1902,0
1279,1219,1219,1225,1281,1210,1236,1240,1275,1252,1256,1267,1214,1256,1255,1239,1256,1229,1275,1262,1276,1270,1222,1273,1239,1246,1228,1248,1261,1278,1268,1266,1261,1262,1270,1262,1267,1212,1270,1274,1269,1218,1210,1229,1256,1221,1262,1246,1231,1233,1261,1203,1235,1210,1221,1224,1223,1269,1203,1250,1255,1281,1215,1205,1262,1258,1270,1220,1235,1242,1218,1211,1239,1267,1258,1274,1220,1281,1280,1205,1277,1270,1239,1272,1260,1269,1217,1236,1277,1278,1202,1225,1217,1209,1249,1246,1271,1246,1253,1258,1243,1280,1240,1271,1251,1218,1245,1237,1210,1262,1261,1203,1239,1229,1222,1262,1275,1241,1231,1241,1245,1244,1205,1209,1223,1212,1242,1273,1244,1220,1267,1243,1240,1272,1204,1233,1237,1227,1254,1264,1275,1242,1266,1229,1262,1278,1268,1226,1220,1206,1210,1268,1240,1213,1263,1244,1235,1270,1225,1276,1258,1258,1273,1281,1229,1222,1249,1212,1215,1215,1219,1228,1257,1235,1252,1228,1271,1208,1219,1231,1210,1250,1229,1271,1264,1277,1270,1235,1269,1211,1226,1206,1275,1215,1271,1222,1239,1229,1271,1224,0
1755,1790,1765,1768,1797,1686,1774,1775,1775,1731,1779,1721,1732,1783,1732,1714,1717,1674,1729,1786,1793,1772,1702,1681,1682,1742,1705,1717,1743,1776,1788,1758,1692,1707,1703,1711,1677,1710,1705,1697,1749,1790,1693,1688,1714,1731,1693,1710,1728,1791,1792,1711,1789,1772,1728,1786,1679,1694,1776,1695,1692,1719,1780,1755,1699,1713,1738,1773,1728,1693,1732,1769,1679,1701,1674,1727,1729,1730,1757,1729,1784,1690,1744,1715,1728,1788,1695,1709,1740,1765,1676,1689,1689,1694,1754,1739,1691,1757,1717,1705,1733,1739,1786,1740,1709,1690,1740,1690,1751,1730,1796,1772,1693,1733,1745,1703,1728,1752,1789,1767,1712,1716,1721,1728,1720,1746,1710,1754,1727,1677,1670,1759,1746,1716,1774,1678,1768,1724,1744,1769,1716,1717,1781,1710,1750,1692,1796,1681,1774,1672,1729,1745,1737,1709,1689,1723,1692,1788,1719,1680,1684,1736,1764,1673,1796,1727,1711,1794,1707,1754,1733,1680,1681,1685,1767,1740,1693,1766,1675,1755,1740,1733,1748,1756,1747,1745,1788,1747,1769,1759,1676,1787,1788,1699,1765,1726,1686,1796,1724,1684,0
56,58,57,57,57,58,57,56,56,58,56,57,57,57,58,57,57,58,57,57,58,57,56,57,57,58,57,58,56,56,57,58,58,57,57,58,57,58,56,58,56,57,56,56,57,56,58,57,57,56,57,56,56,58,56,58,57,57,57,57,58,57,56,57,56,57,58,56,57,57,58,56,57,58,58,58,57,58,58,57,57,56,56,58,57,56,57,58,58,56,58,57,57,58,57,58,57,57,56,58,57,57,56,57,57,56,57,58,57,57,57,58,58,57,57,56,58,58,56,56,56,58,57,58,58,56,57,57,58,58,56,57,56,58,58,58,56,57,57,57,57,57,57,58,56,58,56,56,56,58,56,58,58,57,58,56,57,57,57,57,58,56,57,58,57,57,56,56,56,56,57,58,56,56,56,56,58,58,57,56,57,58,58,57,58,57,56,56,57,56,57,58,58,58,57,56,57,57,58,58,0
157,156,157,161,159,157,161,166,158,156,161,163,166,166,162,159,167,163,167,156,163,162,161,165,165,157,161,161,165,161,159,163,165,160,168,168,157,167,163,163,163,161,166,159,160,168,162,159,163,158,165,162,159,167,163,160,160,166,157,167,167,158,162,158,166,163,156,160,158,163,157,166,163,156,156,163,167,159,165,161,160,163,164,166,161,159,166,161,156,166,156,156,162,160,159,168,162,165,161,166,168,162,166,156,159,164,166,166,162,158,159,168,157,156,165,167,168,165,163,158,161,163,166,156,164,164,167,168,157,162,156,160,161,161,163,159,161,157,157,167,161,167,163,166,166,164,159,167,167,156,158,160,162,156,165,165,161,165,158,168,159,161,165,160,168,165,164,162,163,161,162,156,159,166,165,164,162,158,168,159,164,159,167,165,162,166,163,157,158,161,160,163,159,164,168,160,156,168,158,164,0
993,1040,1016,1031,987,1032,1003,999,1020,987,1026,1039,996,1006,1004,1009,1006,1028,1020,1041,1031,985,1018,1016,1022,982,996,1002,1009,989,1034,1015,1005,1022,1019,982,1007,1019,1028,1021,1011,1026,1032,1031,1033,1044,1013,1020,1023,983,1036,1021,1027,997,1015,1016,1034,1039,994,1000,1034,1009,1009,1018,1036,998,1009,990,1021,1017,992,1006,1015,1030,1037,1011,991,1024,1020,984,1011,1035,1044,1035,987,983,1002,1005,1019,980,992,997,999,1017,999,1042,981,1034,980,1006,1007,1032,1019,994,1026,985,994,993,1000,1015,1018,1043,1013,981,1019,1043,1000,1026,1011,983,998,999,1044,1011,1015,1007,984,1012,1019,1031,1035,998,1041,1007,989,1016,984,1038,1001,1033,1028,1013,1018,989,1028,1038,995,997,1009,984,1015,1032,984,1021,1011,1016,1027,980,999,1033,1041,1007,1022,1025,1004,1039,1029,980,1020,1030,996,1026,1017,1010,1035,1041,1030,985,1013,1038,1016,1034,1035,990,1037,998,994,998,1011,1042,1014,1015,981,1040,1043,1008,1009,1004,988,995,0
1326,1342,1347,1312,1367,1343,1311,1338,1343,1350,1367,1370,1341,1327,1328,1327,1320,1339,1376,1324,1324,1374,1336,1314,1369,1355,1335,1332,1345,1374,1367,1349,1346,1345,1321,1319,1341,1374,1336,1370,1376,1331,1335,1340,1368,1329,1358,1327,1324,1332,1353,1313,1345,1340,1374,1364,1323,1340,1315,1334,1320,1333,1341,1346,1318,1356,1377,1313,1319,1351,1334,1364,1360,1352,1319,1333,1313,1336,1330,1366,1372,1333,1313,1325,1333,1327,1327,1340,1351,1327,1341,1367,1328,1330,1333,1316,1340,1356,1325,1359,1344,1359,1319,1367,1361,1336,1314,1366,1327,1326,1378,1375,1360,1350,1326,1328,1312,1319,1345,1346,1316,1339,1355,1317,1332,1370,1344,1312,1367,1330,1378,1350,1331,1340,1348,1339,1369,1353,1311,1361,1365,1332,1332,1373,1327,1325,1333,1321,1350,1347,1369,1323,1322,1314,1373,1366,1322,1332,1344,1320,1313,1353,1376,1364,1328,1347,1374,1328,1315,1329,1326,1350,1318,1313,1328,1332,1314,1378,1368,1358,1354,1326,1323,1369,1349,1376,1348,1335,1350,1350,1373,1368,1311,1361,1355,1346,1374,1341,1341,1363,0
2019,1982,1959,1943,1937,2035,2011,1972,2035,2037,1973,1975,1968,2030,2012,1962,2003,2010,1973,1991,1972,1990,1952,1929,2017,2036,1944,1985,1993,1997,2026,1943,1966,1991,2034,1981,1960,1948,2021,1936,1930,1942,1952,1939,1955,1942,1927,2000,1951,2021,2005,1979,1941,2023,1985,1941,1934,1978,1999,1969,1963,1946,1958,1931,1990,1954,1973,1943,1996,2007,1929,1956,2018,1937,1954,2003,1981,2027,1947,1972,2027,1952,2034,2038,1945,1942,1960,1941,2011,2004,1979,1961,2005,1931,2012,1936,1975,2005,1960,1985,1939,1977,1965,2037,1996,1956,1977,1994,1942,2021,1970,2006,2036,1947,2023,2028,1957,1978,2027,1949,1986,2035,1943,2038,2032,1947,2023,1971,1960,2026,1929,2015,1931,2003,2011,1982,2015,1964,1983,1939,2016,2005,2005,2023,1992,1964,1967,2033,2028,2000,1936,2025,2038,2033,1953,2011,2020,1987,1996,1933,2025,2025,1943,2011,1962,1993,2006,1961,1951,1953,2035,2031,1984,2029,2029,1977,2014,1945,2022,1943,1973,1932,1968,1955,1963,1936,1936,2000,1996,1955,1937,2027,2030,1976,2030,2005,1955,1971,2026,1969,0
1617,1707,1696,1702,1701,1608,1652,1620,1707,1659,1604,1678,1658,1696,1619,1631,1630,1658,1606,1609,1607,1662,1619,1683,1681,1614,1669,1640,1675,1693,1648,1697,1706,1665,1698,1672,1650,1656,1689,1654,1689,1636,1626,1605,1609,1662,1663,1628,1689,1688,1684,1639,1690,1691,1685,1653,1614,1678,1696,1695,1687,1654,1608,1612,1631,1605,1609,1622,1627,1657,1612,1658,1682,1696,1681,1629,1640,1683,1647,1631,1609,1618,1630,1628,1637,1680,1619,1695,1697,1648,1649,1639,1681,1669,1675,1628,1669,1683,1706,1648,1663,1629,1687,1695,1655,1696,1691,1605,1665,1634,1631,1631,1673,1657,1633,1691,1634,1652,1675,1690,1668,1619,1662,1671,1603,1607,1635,1696,1678,1677,1664,1701,1641,1683,1653,1618,1605,1674,1701,1629,1634,1652,1616,1682,1628,1620,1692,1660,1627,1664,1627,1694,1695,1606,1612,1633,1706,1632,1699,1703,1610,1704,1704,1646,1681,1660,1617,1641,1671,1707,1635,1642,1645,1658,1629,1693,1625,1656,1638,1677,1665,1697,1685,1644,1654,1644,1617,1677,1702,1665,1621,1641,1682,1707,1700,1603,1639,1707,1661,1681,0
2004,1976,1890,1970,1982,1908,2015,1885,1975,1940,1943,2009,1893,1949,1977,1890,1996,1911,1989,1912,1987,2000,1899,1993,2001,1940,1964,1921,1960,1944,2017,1916,2011,1974,1959,1915,1904,1913,1918,1921,1958,1923,1963,1925,1916,1958,1929,1894,1897,2005,1892,1956,1960,1993,2017,2017,1904,1885,1967,1933,1925,2008,1904,1962,1922,1983,1988,1920,1975,2019,1910,1940,2002,1993,1951,1963,1979,1923,1956,1950,1886,1946,1901,1939,1986,1959,2019,1922,1975,2006,1880,1920,1930,1991,1911,1905,2013,1962,1928,1922,1934,1914,1984,2001,1912,1964,2018,2005,1992,1908,1905,1880,1994,1962,1979,2014,2006,1975,1922,2011,2008,2008,1973,1884,1994,1973,1958,1975,1907,1951,2020,1977,1996,1953,1913,1891,1886,1964,1887,1878,1983,1997,1996,1883,1928,2015,1901,1907,1994,1921,1981,1937,1971,1911,1903,2013,1994,1910,1992,2015,1891,1885,1893,2002,2004,1947,1956,1939,1978,2012,1935,2007,1939,1894,1908,1975,2019,1992,1903,1882,1887,1952,2005,1930,1910,1942,2019,2010,1908,2003,1893,1896,1953,1921,1880,1983,1977,1966,1882,1949,0
1847,1849,1890,1840,1864,1885,1824,1910,1793,1798,1879,1820,1852,1875,1911,1830,1880,1928,1906,1806,1877,1788,1792,1825,1920,1813,1891,1911,1887,1822,1861,1897,1834,1899,1925,1887,1862,1885,1917,1860,1867,1810,1873,1921,1786,1929,1803,1835,1827,1833,1790,1827,1838,1883,1902,1808,1845,1883,1881,1789,1814,1917,1805,1848,1840,1913,1926,1889,1922,1815,1815,1784,1786,1902,1819,1848,1876,1863,1834,1797,1912,1928,1917,1911,1877,1872,1861,1882,1890,1895,1840,1888,1811,1887,1905,1900,1921,1855,1825,1916,1897,1902,1879,1852,1911,1909,1846,1832,1914,1844,1820,1902,1887,1822,1880,1798,1864,1797,1843,1910,1923,1891,1788,1908,1842,1830,1794,1807,1822,1921,1842,1821,1922,1892,1864,1919,1890,1865,1792,1847,1831,1927,1882,1847,1814,1919,1801,1902,1821,1876,1814,1901,1848,1891,1920,1860,1842,1832,1829,1807,1902,1901,1889,1880,1889,1853,1909,1879,1857,1922,1869,1863,1902,1930,1916,1869,1827,1803,1894,1906,1799,1909,1813,1837,1847,1885,1861,1849,1904,1850,1887,1900,1858,1904,1809,1892,1860,1853,1911,1790,0
2041,2035,1940,1994,1973,1965,1910,2017,2041,1933,1955,2025,1984,2007,1936,1927,1947,1912,1927,1936,1937,2026,1934,2043,1947,1918,1913,1895,1978,1967,1980,1908,1994,1984,2050,2033,1989,1958,1956,1930,2041,1903,1961,1981,1899,2012,2033,2048,2012,2007,1959,2024,1990,1908,2030,1895,1952,2030,1997,1954,1976,1937,1925,2038,2010,2015,1924,2017,1921,1923,2019,1999,1995,1896,2027,2048,1908,1977,2043,1993,1979,1898,2044,1925,1942,2031,2007,1973,1922,1939,2026,1905,2009,1914,2036,2014,1972,1971,1980,1945,2037,1976,2002,1913,2007,1911,1967,1943,1926,2015,2010,1931,1955,1921,1924,1989,1932,1992,1899,2017,2006,2004,1921,1904,2047,1967,2050,1913,2036,1945,2032,1969,1947,2014,1916,2047,2051,1947,1961,1909,1911,2007,1968,1897,1926,1933,1912,2029,1948,1916,2034,2018,2032,2040,2021,1922,1978,1944,1896,2014,2004,2026,1983,1901,1985,1915,1934,1935,1930,2038,1965,1946,2005,1982,1959,1933,1969,2017,1954,1930,2024,1929,1973,2010,1929,1937,1913,1903,1899,1974,2045,2044,2011,1950,2027,1948,2048,1897,1985,1996,0
779,796,819,782,796,792,804,835,834,793,836,795,800,837,793,778,801,797,797,781,781,791,818,829,791,830,785,815,805,837,803,810,780,789,787,816,776,789,781,821,805,834,805,821,797,838,789,785,834,837,838,819,791,820,794,827,792,798,786,788,804,780,812,816,786,789,790,833,807,805,821,816,813,784,810,781,782,830,819,822,832,808,796,810,807,820,822,786,779,803,835,778,798,800,822,806,808,777,838,794,815,830,829,806,828,814,837,838,807,812,821,783,827,776,825,809,816,792,831,807,787,786,816,795,785,776,787,805,796,796,819,837,777,798,826,832,831,814,831,807,810,789,832,821,793,784,825,784,832,779,786,837,834,809,795,787,809,817,800,806,836,814,824,828,806,780,791,811,805,797,807,804,813,820,814,828,798,785,828,785,823,797,791,786,808,784,806,777,810,779,820,786,782,786,807,809,813,778,794,808,0
875,886,893,885,874,868,906,868,897,907,870,902,895,895,871,910,880,882,880,882,904,898,872,898,870,865,868,887,905,903,884,900,869,883,889,889,888,870,864,865,870,902,897,893,877,868,902,887,868,907,901,877,878,872,892,908,879,897,877,889,902,893,888,901,900,870,866,887,879,870,885,865,910,880,905,867,885,903,900,891,902,901,886,899,901,882,892,888,868,889,869,897,900,882,868,882,877,876,879,865,908,896,866,893,909,909,865,883,868,900,903,891,870,883,880,895,904,883,868,873,904,900,866,887,901,898,898,862,868,870,874,874,893,864,867,867,875,894,903,892,892,887,881,906,866,865,907,864,880,894,867,907,886,909,871,905,888,904,869,877,891,869,893,870,892,882,905,891,867,885,909,888,888,869,907,895,897,885,903,863,899,908,863,865,874,891,869,905,868,886,873,909,903,871,897,885,891,871,899,883,0
446,438,447,454,441,456,437,435,443,463,442,449,448,454,457,466,434,451,463,449,464,458,468,452,450,456,449,434,466,437,443,437,449,449,450,447,439,442,451,447,467,454,450,444,440,464,450,434,445,467,451,457,463,443,434,466,443,453,466,450,440,453,467,434,468,460,465,451,463,435,466,446,456,458,453,454,460,467,468,456,441,462,463,439,436,460,436,438,454,457,447,469,441,436,448,449,438,436,445,452,460,440,447,442,440,440,465,447,446,438,457,442,453,451,451,451,436,440,462,451,439,465,462,443,458,454,457,459,465,460,463,467,449,437,442,438,456,462,435,440,456,459,458,436,454,456,456,435,459,434,462,452,465,463,453,451,461,449,451,445,466,437,468,439,461,439,446,462,443,458,460,435,443,454,439,456,450,444,467,464,457,448,438,450,441,439,448,445,461,460,441,453,444,468,455,464,444,465,469,460,0
1554,1555,1475,1486,1504,1512,1562,1488,1492,1501,1491,1552,1536,1575,1544,1527,1520,1557,1483,1526,1488,1572,1572,1546,1497,1511,1553,1491,1568,1545,1475,1553,1564,1503,1487,1552,1529,1567,1547,1576,1543,1525,1530,1576,1573,1502,1528,1527,1562,1486,1498,1571,1529,1519,1569,1491,1571,1485,1562,1540,1478,1507,1498,1508,1518,1489,1558,1555,1504,1575,1543,1552,1541,1531,1571,1498,1489,1484,1522,1535,1532,1537,1534,1496,1508,1501,1495,1497,1538,1572,1570,1564,1502,1535,1572,1555,1522,1576,1570,1508,1536,1478,1565,1512,1500,1489,1578,1498,1539,1564,1483,1497,1530,1571,1510,1554,1511,1542,1562,1550,1555,1527,1491,1550,1496,1511,1525,1484,1490,1505,1480,1480,1552,1526,1531,1506,1526,1557,1573,1566,1527,1515,1558,1557,1482,1527,1505,1505,1493,1487,1573,1482,1549,1564,1507,1522,1494,1533,1528,1543,1561,1509,1545,1505,1567,1544,1504,1572,1476,1501,1552,1536,1567,1538,1563,1560,1550,1566,1540,1488,1499,1539,1534,1492,1549,1484,1532,1518,1566,1506,1479,1531,1507,1559,1477,1544,1549,1544,1491,1477,0
982,1007,1005,1043,1000,1046,1019,1037,1014,1000,995,994,1008,1027,1020,996,989,999,1045,1029,1030,983,1033,1041,1007,986,1015,992,997,1028,999,1027,1046,1012,994,980,1030,1019,1001,1045,1023,1031,1017,1010,1021,1000,1000,1032,982,1011,1002,1013,1039,1048,990,1023,1013,1010,1047,1039,1015,1019,1005,1011,1036,1043,1044,990,1048,1000,998,987,1049,1011,980,991,1047,991,991,1000,995,1039,1038,1030,1012,1005,1017,1002,1044,1030,1045,1028,1040,993,1020,1016,1048,1018,1014,997,1045,1006,1003,1043,997,1044,991,1006,993,1038,1036,984,995,1024,984,1005,1012,1049,1020,1015,1044,1016,1032,1025,1017,1049,991,1031,1030,1007,1022,1020,1016,1005,1045,1041,1012,987,1036,1031,1026,1038,1016,1044,1006,984,1046,982,983,1031,1005,997,1046,1038,1046,1048,1044,1004,1016,1040,1012,1047,1018,1000,1019,1022,1039,1005,1020,1045,992,1021,1024,1032,1034,1013,1016,1020,995,993,990,985,1021,1014,1034,1041,993,1049,1000,1041,1012,992,1042,988,1013,1031,997,1039,1020,1044,0
1694,1672,1663,1654,1614,1592,1650,1594,1599,1672,1635,1602,1674,1657,1667,1619,1704,1638,1693,1706,1692,1605,1623,1640,1631,1605,1639,1607,1706,1669,1697,1613,1700,1626,1664,1614,1664,1706,1661,1678,1705,1613,1633,1645,1695,1591,1647,1611,1635,1707,1614,1677,1697,1703,1616,1653,1626,1588,1618,1591,1614,1703,1688,1662,1678,1603,1624,1707,1694,1625,1699,1641,1683,1706,1642,1600,1601,1678,1678,1680,1667,1641,1635,1611,1665,1695,1608,1651,1707,1666,1656,1677,1618,1627,1698,1641,1704,1670,1589,1686,1643,1599,1685,1621,1684,1649,1637,1671,1656,1701,1668,1689,1687,1625,1597,1631,1675,1602,1592,1690,1692,1646,1678,1648,1631,1655,1620,1695,1693,1694,1594,1593,1685,1635,1614,1630,1635,1595,1660,1589,1661,1644,1699,1596,1601,1613,1662,1703,1592,1694,1631,1644,1638,1644,1623,1621,1599,1590,1628,1601,1639,1656,1700,1599,1660,1646,1636,1624,1654,1675,1598,1588,1623,1645,1639,1658,1602,1589,1668,1667,1645,1701,1598,1589,1674,1635,1626,1587,1699,1665,1590,1660,1646,1684,1636,1689,1626,1618,1664,1691,0
1172,1224,1221,1181,1161,1221,1162,1221,1250,1179,1168,1233,1189,1221,1237,1243,1244,1227,1254,1238,1248,1251,1206,1202,1232,1193,1223,1188,1243,1204,1165,1243,1218,1187,1246,1203,1192,1251,1249,1227,1229,1196,1218,1205,1187,1242,1239,1212,1200,1240,1185,1207,1218,1168,1235,1216,1212,1165,1208,1227,1181,1180,1255,1213,1199,1188,1229,1246,1205,1189,1210,1162,1189,1233,1250,1242,1199,1180,1207,1234,1175,1217,1217,1163,1253,1250,1200,1189,1161,1245,1198,1177,1208,1208,1241,1203,1187,1179,1204,1229,1165,1197,1236,1200,1210,1222,1209,1170,1171,1172,1165,1185,1168,1191,1169,1189,1236,1202,1185,1253,1164,1219,1188,1208,1189,1182,1234,1224,1187,1204,1171,1162,1241,1230,1209,1212,1231,1222,1237,1246,1232,1206,1200,1196,1200,1241,1220,1165,1218,1232,1216,1167,1189,1255,1194,1247,1241,1220,1238,1235,1245,1250,1220,1187,1249,1238,1187,1244,1233,1166,1242,1190,1180,1232,1191,1178,1193,1202,1231,1183,1184,1219,1187,1220,1250,1236,1181,1241,1195,1238,1220,1210,1166,1197,1253,1227,1175,1231,1178,1227,0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0
1620,1594,1665,1629,1604,1643,1606,1619,1623,1669,1643,1624,1592,1666,1640,1599,1652,1637,1636,1658,1646,1591,1595,1604,1636,1617,1667,1621,1606,1632,1618,1601,1669,1649,1650,1615,1626,1661,1643,1652,1652,1630,1647,1620,1601,1637,1594,1604,1628,1639,1639,1671,1656,1652,1641,1608,1597,1651,1596,1643,1647,1629,1653,1623,1636,1594,1647,1646,1599,1629,1615,1641,1635,1610,1647,1591,1635,1624,1671,1659,1670,1659,1591,1606,1635,1605,1653,1616,1605,1595,1664,1594,1655,1644,1599,1670,1622,1618,1644,1667,1614,1607,1665,1667,1645,1629,1645,1630,1672,1607,1672,1591,1665,1671,1620,1651,1595,1608,1609,1651,1653,1616,1629,1603,1625,1631,1637,1643,1632,1647,1645,1666,1659,1608,1637,1604,1650,1620,1661,1624,1597,1668,1657,1627,1632,1666,1620,1636,1665,1634,1623,1613,1624,1601,1668,1608,1672,1597,1661,1634,1665,1624,1648,1608,1592,1648,1657,1634,1640,1632,1636,1590,1609,1608,1621,1603,1643,1644,1642,1605,1672,1601,1659,1663,1600,1625,1622,1600,1606,1624,1642,1633,1629,1605,1655,1602,1650,1667,1654,1636,0
1062,1057,1040,1036,1009,1048,1063,1040,1026,1057,1057,1060,1063,1010,1031,1005,1062,1019,1033,1048,1025,1046,1010,1053,1051,1008,1061,1053,1065,1030,1033,1004,1010,1047,1045,1029,1048,1010,1046,1027,1041,1006,1003,1023,1022,1033,1027,1060,1027,1011,1005,1025,1017,1005,1028,1023,1005,1026,1007,1018,1007,1021,1041,1028,1063,1066,1001,1004,1031,1042,1011,1047,1003,1060,1051,1028,1033,1065,1007,1039,1015,1007,1048,1006,1009,1038,1039,1016,1036,1062,1031,1004,1030,1045,1021,1059,1028,1028,1045,1021,1066,1022,1049,1048,1051,1031,1002,1037,1011,1046,1025,1043,1038,1066,1018,1028,1013,1024,1049,1019,1017,1064,1024,1060,1036,1016,1015,1036,1025,1052,1018,1046,1027,1033,1010,1055,1063,1025,1058,1016,1037,1029,1057,1051,1011,1032,1028,1044,1017,1024,1043,1045,1005,1047,1019,1039,1017,1006,1050,1001,1002,1009,1045,1024,1041,1002,1062,1002,1005,1005,1026,1050,1017,1028,1043,1002,1057,1055,1019,1059,1004,1025,1021,1050,1022,1004,1066,1014,1049,1013,1055,1050,1022,1012,1017,1044,1028,1037,1029,1013,0
1712,1734,1654,1762,1655,1754,1744,1725,1641,1696,1644,1672,1661,1639,1653,1684,1693,1693,1709,1754,1680,1700,1657,1709,1721,1699,1657,1706,1650,1680,1713,1671,1701,1734,1644,1729,1691,1684,1662,1692,1697,1761,1707,1681,1650,1631,1660,1756,1650,1631,1642,1703,1725,1657,1747,1736,1664,1744,1664,1726,1699,1757,1672,1742,1725,1691,1651,1738,1684,1729,1641,1748,1752,1666,1648,1640,1682,1669,1689,1652,1671,1660,1696,1750,1692,1690,1721,1673,1631,1714,1696,1654,1659,1736,1705,1694,1748,1668,1707,1757,1730,1761,1708,1709,1718,1721,1671,1652,1657,1719,1705,1671,1741,1731,1700,1736,1658,1642,1764,1650,1670,1716,1645,1718,1658,1656,1719,1647,1643,1665,1689,1639,1649,1757,1741,1732,1687,1672,1708,1647,1745,1665,1722,1747,1677,1758,1690,1633,1737,1678,1645,1731,1648,1727,1677,1746,1750,1654,1733,1717,1730,1713,1730,1760,1694,1691,1699,1685,1643,1690,1736,1710,1746,1635,1643,1723,1684,1718,1653,1638,1688,1632,1706,1662,1687,1709,1692,1706,1681,1684,1748,1758,1753,1697,1634,1764,1687,1715,1742,1653,0
